1185,1307,78,942,1034,891,138,1715,233,1289,679,1843,95,179,1760,1301,507,273,162,88,645,136,255,399,243,190,911,915,357,1280,1266,822,60,1820,1046,1265,328,1472,140,1706,346,125,694,1120,479,1555,106,121,1271,1035,450,1110,918,1349,263,1164,1016,392,1470,27,890,992,1778,1128,1277,1290,1708,1256,1211,919,1624,943,859,197,1257,1297,579,128,1500,1306,163,305,1426,1792,499,1712,1818,1203,1312,85,1783
1303,132,151,1088,598,749,938,685,1274,1164,309,93,1702,541,273,1801,1830,112,818,1012,72,901,97,459,1067,581,1551,623,1844,263,84,1298,1332,1781,186,39,1778,953,63,614,77,88,1145,83,1112,1736,1188,1267,983,857,173,1780,903,1564,333,963,713,1566,1251,518,1280,557,196,478,277,1238,212,630,1036,1279,1217,1289,1286,1276,603,1409,1290,422,1282,726,1130,880,1203,1555,1305,164,1509,320,338,308,640
1561,989,1722,87,1786,1294,25,645,1480,950,284,527,1250,234,1777,220,1436,483,70,1498,167,134,1249,598,512,557,1516,952,531,1031,1758,253,1273,574,1781,572,990,1316,905,146,194,1295,977,1811,1013,716,47,285,1741,133,1460,272,1215,1463,1778,1546,275,335,1282,1472,656,1488,1055,1353,900,451,1178,873,129,1278,176,89,54,1125,12,1183,978,1113,75,267,449,49,1732,1836,1176,1839,1824,1159,196,1150,1227
1012,860,366,889,148,264,1274,1598,1829,103,1296,1622,1116,1305,1289,1781,690,535,1457,102,1190,89,243,1650,1307,18,1017,1825,1769,1852,128,80,471,720,1706,476,51,977,1091,1585,274,400,1374,396,969,890,280,1805,1299,1681,310,1807,833,23,1704,1426,138,1026,328,12,361,88,166,1138,508,1860,1534,1301,165,1778,1432,1780,651,272,1768,682,329,461,112,68,644,137,297,156,1790,1302,294,1160,478,1161,691
1760,1297,1296,1281,1824,410,478,269,279,51,1061,1857,27,1206,1036,101,1733,656,880,261,912,540,12,1585,559,1088,1783,65,1049,940,499,574,928,1302,1303,1674,141,56,106,322,62,1544,1555,302,1468,1490,1112,855,1294,1538,568,1804,1372,311,1298,108,973,921,1293,250,511,430,1116,893,724,1305,701,134,1489,1841,1707,890,234,823,762,1166,645,1175,122,1173,664,1257,1131,244,246,1301,804,919,176,1282,780
530,287,489,129,1014,1633,736,644,1297,1673,136,246,1018,966,509,1216,118,790,1127,1550,1589,1409,1083,295,1028,1279,6,1306,1292,1740,1804,694,934,305,1811,1298,1386,568,1234,1741,991,164,1020,692,504,623,1034,70,544,1546,1086,1296,977,459,401,327,192,1703,268,138,310,1848,937,724,269,577,1837,211,1237,320,1308,721,588,99,128,1130,645,1430,101,281,851,1294,1808,95,309,1699,1064,1696,677,1318,1540
27,1098,943,1333,509,926,1173,288,1843,1306,903,856,1861,108,911,1229,730,166,1842,23,1038,1550,1567,281,200,1265,1375,1381,287,882,799,1286,1540,624,1076,356,1169,1285,1754,83,993,1282,1585,1666,915,1643,1559,1769,635,1818,1074,374,593,1781,1013,1629,147,1319,188,291,143,1280,156,269,895,910,1257,946,930,1840,1663,596,548,169,588,1245,638,478,468,1377,1040,966,1819,1337,306,665,1855,772,349,1297,1370
309,1741,278,474,720,790,1787,1276,38,23,1076,121,320,478,943,509,898,167,1240,935,1172,1593,894,1798,1804,717,1246,1319,77,1840,813,1578,1673,1564,596,247,259,99,370,907,1355,245,1191,1024,1566,222,1084,1421,1298,1102,691,1648,1296,26,1720,601,1162,740,1536,928,1295,96,873,286,204,1307,137,166,953,1669,955,1302,1850,1165,1711,1289,735,1837,152,280,530,150,1266,731,1021,1313,1755,432,1275,1208,89
306,1770,1805,1223,890,268,887,681,105,804,916,150,1279,1292,1738,1757,640,1147,216,882,312,1284,420,535,642,275,1811,1278,269,1166,931,1422,952,765,857,62,72,302,1846,466,1199,1061,403,136,1566,1121,1073,1472,1859,6,1531,1262,855,1016,1036,996,1817,807,389,1071,13,573,540,722,1273,1533,932,286,470,478,1534,1843,1293,1030,1500,1824,734,874,56,293,574,941,74,292,1304,598,1303,15,1730,126,1291
1294,1305,1115,496,199,551,1821,329,100,1175,913,1164,229,203,478,1741,128,277,474,295,235,1215,688,104,1180,1595,288,1757,1158,11,1195,501,98,1302,1166,144,1353,1301,1529,156,749,1326,361,186,640,863,1372,713,1150,896,1774,165,731,348,127,1015,1279,1710,106,805,656,1719,1273,891,717,585,1547,1851,691,1306,1187,16,25,197,506,884,1206,939,1700,155,1339,1566,1266,1086,92,810,571,1761,773,1277,1217
875,616,246,253,1294,1380,1635,1300,405,902,1490,1115,295,896,681,1296,654,1780,402,139,1794,656,304,1288,645,1306,485,138,1239,456,981,1279,1555,1234,128,1129,881,1009,1472,1023,1018,106,258,1219,348,166,1574,99,1802,243,1285,438,894,803,941,1561,1168,16,630,1359,967,136,101,1274,1198,1299,568,983,1787,1845,1117,423,467,1305,1566,740,1282,1704,279,1169,856,614,135,755,87,1257,1034,169,1749,337,286
85,1555,752,1584,223,1265,1732,656,201,802,489,132,295,924,1401,1243,79,1034,679,1182,659,1089,978,540,730,1021,1158,279,108,946,950,811,998,911,1723,1234,653,1811,1151,449,139,337,294,151,1289,1408,278,1128,145,847,30,1292,1819,54,137,88,1221,1216,78,1100,67,268,266,1818,89,1523,94,1358,1293,112,1729,254,1796,1013,1527,621,248,359,722,605,1215,1278,812,1479,1782,53,1669,1184,606,148,99
1112,1353,419,1348,1296,1178,1243,1165,467,414,273,1817,1197,855,228,1373,147,989,1267,1472,1007,100,754,1278,1363,524,1556,1550,990,1307,129,356,825,296,1346,280,284,1542,993,1291,1725,1014,1082,790,1492,1305,932,675,407,192,1136,106,1860,1426,1013,1840,1138,220,1220,704,602,579,212,151,1295,878,720,285,67,1418,1259,312,1781,478,1510,120,1288,303,102,1740,302,980,1544,833,1282,1566,1299,1728,1635,1304,262
39,14,499,383,1301,656,3,434,707,953,640,1294,552,536,411,1296,1721,179,1293,1398,1275,1222,659,128,1784,74,937,265,136,1689,506,157,348,893,990,1812,1281,1245,256,234,1094,1237,1019,1307,1123,685,904,1728,1003,25,917,1295,1091,167,307,1776,260,871,1182,1277,889,945,268,1291,686,1292,124,139,1217,23,459,1011,533,408,248,1778,1118,310,1840,894,540,1793,929,1621,918,939,319,956,906,218,286
204,1550,1114,713,1624,1498,186,286,181,1780,780,280,897,821,1372,943,669,1426,1629,1303,1181,1297,1235,1196,12,990,905,244,933,292,856,195,1296,126,219,246,1295,574,1034,440,238,623,1684,412,1279,1320,918,1463,1431,1087,857,399,953,1061,267,166,114,521,1857,1133,914,823,146,1676,1333,384,1819,335,1217,1731,290,1302,1101,309,137,1791,1337,370,268,475,1305,1776,641,1534,273,1063,1585,1358,87,1052,697
1564,867,1811,165,71,1088,561,1415,1297,91,1101,163,907,283,1265,669,1585,1160,1277,1417,878,1246,478,499,1191,576,190,1223,1198,302,1769,266,86,486,1264,1654,269,1024,1291,909,202,937,506,1285,1300,1118,647,1106,1051,1840,1092,141,1307,65,1293,972,103,1271,1776,583,274,1305,238,99,376,491,319,1296,923,1741,244,243,151,779,1752,233,106,176,298,596,1658,1279,55,1278,645,642,1547,751,1147,489,353
1644,138,267,24,1294,898,1049,823,1472,207,1074,690,1011,1585,185,1095,540,60,1199,1579,200,1752,26,27,1248,538,220,459,361,70,235,598,1818,999,776,747,189,606,1130,1510,101,321,912,190,1305,47,1254,325,499,1152,1007,142,872,1053,705,269,290,1266,984,1477,926,707,95,865,893,1163,996,178,1307,277,1252,624,170,1223,1784,1550,1840,287,636,1847,99,475,1490,1841,659,548,1289,286,1617,779,231
12,1191,989,302,70,957,299,1256,639,855,1108,531,177,1366,1730,1137,1277,1775,137,754,185,1160,868,1035,1136,321,303,983,1591,1741,968,200,235,152,379,1291,114,699,1034,202,526,1235,1778,880,856,289,1306,285,644,1525,1849,1605,1123,1773,101,234,264,133,1145,1699,368,527,1073,867,246,1334,74,1068,568,903,165,1853,104,1284,286,149,1292,1293,990,999,950,1303,112,1332,1562,1174,265,123,478,186,1308
1296,1230,1496,1306,100,1082,1470,1509,1242,1555,651,212,8,928,223,1037,1029,1109,194,292,234,1097,374,1642,804,1775,673,501,403,219,304,246,902,1374,285,1714,1224,1297,954,1076,495,1150,1018,1776,966,978,1741,70,1711,353,1534,636,141,46,1804,1187,1491,1302,108,1620,1815,422,1197,390,459,288,165,1237,1611,106,1290,823,1294,1547,268,358,101,349,127,1366,293,168,1457,448,453,74,1498,335,1694,914,1036
726,1648,104,383,222,115,1062,1548,623,626,1759,192,949,145,568,1270,915,321,1094,1741,146,643,770,901,184,655,1243,89,285,989,1610,94,1117,221,1374,1426,704,219,635,903,202,1372,632,966,50,1289,1281,1708,1247,962,1290,1279,274,746,1566,203,1292,70,1830,1415,489,296,139,1673,1844,199,1356,1468,990,818,1778,101,1527,1371,608,1069,1234,959,1302,297,280,1849,294,656,266,927,253,972,1534,254,1213
1278,149,1550,1276,123,641,962,1249,1293,215,167,1184,1123,341,989,1281,1492,1372,1830,415,92,1438,1732,1306,1238,259,1251,1339,993,643,1432,1585,656,1084,968,134,74,144,100,1105,33,1169,1182,1778,1569,1307,65,1798,1260,1502,1776,260,1303,21,1343,1677,251,1374,1546,1535,3,265,1717,1417,1811,1145,1217,1125,245,1121,1752,1755,476,452,1291,927,1444,1019,246,150,1294,1285,71,24,708,1819,1783,1013,148,553,990
103,54,1291,323,1284,609,68,1305,256,1732,1240,1279,12,1162,1184,914,1596,656,8,1267,1464,85,681,641,903,297,277,1534,3,136,167,1818,147,1701,1307,436,292,1067,1076,1699,478,1282,271,635,523,1302,1393,418,273,1780,1786,540,459,1533,833,1248,1759,1555,220,1232,120,806,1801,1836,61,1,156,1005,1669,990,1706,890,87,1183,1727,1300,1127,1741,39,1217,37,1811,961,294,152,1566,1502,598,870,688,178
1780,1585,1019,1224,867,509,1693,955,1648,924,78,88,531,1025,25,1308,928,181,461,1332,902,279,1289,1777,1804,1191,598,1041,1223,1169,1807,1291,1376,534,586,1280,6,748,1274,131,113,197,1134,91,990,1840,1567,1112,1329,74,1318,411,1301,1268,459,1669,1711,101,640,1492,1089,1757,1768,1773,644,934,129,268,1830,1319,253,98,1703,1421,1259,929,1589,730,912,1624,694,1355,1284,64,639,51,863,855,412,957,1456
122,1441,1660,1529,1236,1303,1770,1566,1353,1829,223,1768,937,4,862,1192,1302,1537,195,1301,954,88,312,1282,251,25,1160,922,437,1187,1585,1346,1181,1097,450,623,1547,621,141,506,1150,137,93,639,532,1076,696,1752,1239,198,279,1851,202,19,704,596,618,590,459,614,451,1623,1279,140,1032,403,905,745,1521,893,531,185,233,357,1290,1479,272,1534,569,347,1285,1276,235,156,1488,412,1288,1284,417,1149,51
451,93,312,901,358,757,263,1259,1177,131,1352,1284,170,92,474,374,1116,128,1299,274,740,1300,1277,164,708,257,1712,845,175,879,89,954,1294,260,1311,1180,863,1342,1479,1648,1830,632,636,1052,1802,957,1471,129,1296,75,696,165,167,524,872,265,1366,1804,1293,1019,1010,1279,1281,482,193,268,65,752,1545,920,975,1682,1276,1145,100,1731,512,1088,73,1780,66,608,1241,479,603,645,1451,496,292,1009,74
1251,1307,1228,98,1290,966,890,1691,294,1291,1591,1257,1780,1681,272,26,1706,1702,992,386,1230,104,1564,534,1839,1245,1811,307,1337,990,16,37,1005,128,1798,602,1320,56,1033,416,1511,109,176,949,786,166,155,1721,1277,157,1054,129,73,1353,105,1531,1276,1648,649,906,15,147,1297,1800,1026,579,1128,1160,1281,1294,1777,1119,1014,1841,1305,937,1318,1778,245,1187,32,811,1741,1546,268,374,805,151,1278,78,223
160,142,1712,91,1136,525,1299,152,964,1302,767,121,476,1447,1307,1048,382,955,98,1577,640,1547,274,222,656,1144,772,681,1275,872,669,179,487,1076,1559,305,740,1224,320,51,1085,1094,1814,1456,1811,1305,1296,219,1804,1237,1289,690,1182,99,1216,1279,383,474,1585,1030,215,1288,1387,722,1167,893,1223,1525,1648,27,253,511,90,1519,644,1407,478,307,1139,78,265,1226,295,1071,1306,969,855,1188,1332,1203,1432
593,875,117,99,669,1256,170,1658,1374,132,332,1741,570,210,638,258,418,648,1307,1752,1807,862,1578,1231,1194,1496,226,1161,1131,512,134,383,1113,1296,1234,1744,478,21,1109,96,1278,824,914,956,159,1295,1381,1078,961,704,37,108,950,1257,318,1031,71,1356,445,581,55,376,1132,802,525,1306,565,848,645,1290,197,1564,637,252,1289,990,1260,39,303,1007,1137,296,165,1266,904,254,781,1737,1182,1850,1128
1108,137,764,1565,946,147,1502,1276,1861,166,1290,799,1728,890,911,1534,1211,1307,1648,118,1640,1071,1165,639,284,1727,1555,806,1232,745,483,1280,1564,733,1683,854,1291,1288,252,1123,1158,27,1306,536,457,56,910,72,1825,1230,1160,704,1011,1274,596,411,547,1145,49,101,202,1689,821,1034,1424,1452,641,1690,453,366,694,123,1332,1305,1097,1191,855,379,105,934,1374,1244,369,1566,1510,1256,699,1278,956,75,1117
150,634,1306,1625,166,1279,1821,145,1819,1299,165,1266,811,695,1777,767,1847,94,1009,133,1187,723,1295,639,175,501,1132,1120,1732,74,284,10,450,1280,863,487,112,114,310,1532,833,716,233,645,1048,545,776,1282,1141,128,1247,911,1291,1150,1195,1374,1735,137,979,1348,894,1287,1700,79,989,1666,1685,1111,1286,27,98,212,862,1108,1,221,1853,789,1491,1005,950,1114,1185,1086,354,1149,1002,531,541,1222,636
1836,112,25,478,169,254,1099,114,779,1188,1291,540,700,773,1741,1049,1603,157,1136,1707,1277,917,103,132,990,1276,918,1278,452,136,1445,1685,203,1228,1781,517,403,1132,1270,507,709,1305,273,284,1314,527,1295,1374,705,1778,166,115,212,1030,108,307,640,969,1657,871,902,1120,621,451,956,1306,1032,1830,1840,269,1780,1287,1366,1296,265,1274,903,561,1585,440,1490,1119,1330,734,872,176,747,718,337,1821,1760
610,285,1777,1529,235,1127,478,1700,1201,588,407,71,1687,1411,1778,74,569,308,25,1102,973,273,95,24,1014,123,780,288,23,280,1013,163,253,159,1676,890,856,589,93,1618,1338,495,193,140,731,316,670,1306,639,177,190,192,641,976,62,1808,527,861,1817,136,450,554,199,1751,1188,621,1372,1455,1224,645,1147,14,1195,1284,618,1276,1030,48,80,1001,1247,968,954,1712,1519,767,1731,32,296,172,1447
1220,1546,356,685,103,520,854,1030,1034,1092,1291,128,1598,142,18,215,920,1284,756,1036,337,258,210,1705,1310,615,645,257,998,24,1074,1625,79,1811,1307,1183,596,1805,641,741,306,595,281,1741,644,1145,76,968,204,1272,1280,309,27,122,1289,184,12,821,579,759,156,186,1527,1756,177,1285,1177,1657,1294,1748,1718,914,265,992,123,185,1136,1082,1277,304,1302,1305,270,774,1061,330,321,847,1300,1752,1770
1389,1296,1808,197,910,1291,1306,70,291,1479,902,374,181,123,1426,1094,1099,475,192,76,84,581,133,260,1781,1222,639,890,1688,627,1752,61,1531,1086,1129,1780,725,1000,282,1294,1784,1312,265,223,1564,1280,1301,1470,1759,1789,1856,1232,943,662,1278,1334,734,1658,1689,1504,402,1574,459,1128,1250,604,1005,1104,1518,621,126,1030,1204,1811,1265,1191,22,137,1853,640,716,1578,325,294,645,421,1282,898,1032,766,1145
273,1807,1496,1423,1197,533,1011,192,1203,1805,699,250,1294,669,462,556,270,78,456,1550,86,1572,264,1731,1445,1761,305,1293,1168,512,857,1530,320,1268,437,980,863,406,1207,323,552,295,1492,1759,653,253,855,1291,745,308,258,1688,1292,1212,1335,146,118,296,1702,140,1306,774,202,123,938,1264,134,178,1097,623,91,1277,220,1809,687,951,246,167,1307,509,550,1757,1585,194,1136,101,444,457,1086,1845,856
167,12,1305,236,531,1270,1088,288,1029,309,743,1307,137,243,1620,1498,936,74,319,93,286,1430,677,69,965,1840,990,994,1207,1712,1534,1510,301,919,1611,1015,841,1299,90,1290,451,1783,574,899,1145,244,1752,1056,1074,1279,1391,1807,190,1566,1263,1118,794,1294,611,94,193,268,150,1277,963,307,1034,679,219,128,1293,1136,1805,946,1839,1224,278,846,628,580,1819,1164,194,1036,119,1555,270,1292,785,294,471
1068,114,69,1697,581,223,1232,1566,1096,573,134,1790,1853,294,222,1036,325,1727,1295,133,1022,75,1600,201,624,1284,298,990,349,1648,220,307,1154,510,459,104,108,357,1294,641,147,819,482,1798,488,103,1024,917,1500,266,524,265,941,1138,1285,1804,55,499,1277,1688,359,185,1659,1256,758,923,269,27,148,1340,399,901,1301,253,284,639,644,312,254,1276,946,1025,1712,106,504,1073,80,89,645,100,293
1673,1278,1547,1017,212,290,75,98,1753,819,1314,687,1228,1087,1238,105,267,1345,921,86,292,1161,1036,147,107,579,1804,4,895,1778,303,1225,1781,220,549,114,870,879,23,474,1076,1118,32,518,128,574,1297,1206,177,1182,1384,1034,1226,1697,1073,1832,1494,1069,768,1618,233,94,571,1183,265,1648,1259,918,941,596,890,143,1780,1448,235,263,1432,117,478,889,1220,427,806,1291,1175,71,664,287,27,101,990
27,1244,1182,697,990,1299,123,293,430,645,128,1472,373,258,1640,1024,24,788,690,303,1485,1163,728,1014,70,914,1660,62,901,1041,1005,466,1092,1384,1249,1708,1290,1432,279,1555,297,1256,1132,555,1722,354,1297,573,157,1491,191,1264,1028,270,954,257,88,185,134,131,176,1294,1094,1165,1773,1087,1712,1691,850,964,290,215,26,1648,992,1149,950,1770,411,1538,1276,1739,1564,1744,1285,205,302,6,141,102,1275
1707,1553,193,856,1811,596,485,1778,1218,1099,1283,694,990,870,1750,83,976,1658,1289,1432,405,289,300,640,1550,39,457,1285,1566,998,1232,980,579,1691,505,320,178,1189,1335,506,1712,955,248,890,1555,1242,382,790,157,1097,182,862,199,1395,1851,1278,197,392,341,1542,657,91,889,166,77,1374,1840,114,985,156,268,725,412,19,533,305,1567,6,141,1241,1295,90,58,1669,1564,1276,207,27,930,1447,1154
269,1626,27,374,1232,193,917,93,513,1619,127,1440,340,1179,1642,589,104,240,1294,929,864,1291,18,88,495,1314,1306,229,60,307,710,1160,1278,520,470,1426,1493,1819,134,1266,265,948,220,189,1804,74,1304,1220,1781,262,1265,1284,274,21,157,424,1289,940,387,1128,504,1855,303,1018,275,1260,1741,1164,1091,1163,221,1712,1223,671,200,290,748,956,877,1630,245,1737,869,1740,1298,145,984,1285,772,649,1478
69,307,190,640,1076,946,101,84,219,1446,917,1267,1111,844,27,1165,623,1840,1448,1741,1256,1152,980,1052,768,1305,254,1752,586,98,1307,267,305,70,479,56,1182,1648,1254,123,1776,613,1007,1199,303,1223,285,645,262,1022,802,54,1216,792,1302,1048,1168,911,636,71,598,1461,1763,113,1778,1013,1401,1280,1279,725,77,1819,1103,1761,1106,785,271,342,1183,573,1303,1811,392,369,1770,1291,1658,1123,1780,1798,1132
992,93,990,481,289,1343,26,180,1554,302,1402,1178,641,1616,402,1355,1290,1404,1299,101,1807,908,915,1259,512,1741,568,1138,181,919,1689,288,319,97,74,1851,1750,105,155,1293,1498,628,1426,66,439,296,645,170,1045,950,1534,1242,1091,657,189,165,1824,807,1740,152,1548,1736,878,147,223,956,193,133,890,1830,954,548,263,1804,949,998,510,880,27,280,1041,1099,1025,1051,167,435,1256,1161,135,1277,940
1357,1668,461,230,451,138,128,1648,645,990,1833,133,114,285,1333,1307,1741,267,1732,1277,1129,682,1301,254,393,1299,954,1296,268,1780,1294,1640,712,100,937,1615,445,1536,1752,1498,1035,1534,972,1157,1155,1088,207,1240,933,1136,1287,1009,1184,74,1280,1166,1218,203,1208,103,753,70,906,1246,258,188,256,1183,75,1147,306,152,1742,1621,1824,1067,308,108,926,1027,1266,1242,640,1830,893,1279,505,397,206,1852,855
1149,1374,1258,930,164,605,93,1837,78,1376,1763,950,849,357,1297,1292,1502,1168,245,955,12,425,659,30,190,1277,1708,1166,504,320,25,997,308,887,202,122,223,1306,1805,148,721,917,1426,943,412,1215,292,792,163,452,1305,39,979,92,359,1148,990,101,1218,80,1159,69,1264,264,1212,1104,61,1074,137,1711,167,949,1498,889,1421,1307,220,1294,1233,27,1052,896,1659,7,75,809,878,872,195,1230,104
775,1234,1470,916,177,229,1314,318,1279,1278,417,862,939,1305,1115,103,1711,644,999,1266,1141,1302,74,26,1296,1299,526,487,1215,128,1251,159,478,1300,1472,963,476,220,89,1581,1176,104,3,83,1230,101,1689,647,1845,1307,947,53,390,1160,531,197,150,193,132,1128,1480,75,1153,374,1297,256,832,70,287,890,23,62,648,181,819,1164,1157,213,1804,694,692,114,773,840,1564,45,1294,953,649,112,1533
1650,25,596,353,1374,1778,123,1757,1830,1259,1704,639,906,1418,152,354,1766,1673,903,1230,220,1295,1247,286,1098,1839,1141,154,1296,1284,64,1027,231,148,494,1774,659,1470,1651,1391,1074,293,1388,1277,642,257,1612,298,431,821,1752,949,91,640,197,1432,1182,1103,592,1248,1118,1054,263,618,1717,1297,749,139,1256,61,264,1701,251,621,1500,75,186,1267,1613,1547,1657,661,938,261,1312,1306,1243,1303,1711,999,1120
1490,1040,310,1693,478,977,1547,70,1304,117,193,1741,608,746,568,689,1184,1011,18,38,95,1775,1807,73,1290,122,236,1851,285,303,294,1296,656,1374,1301,1036,1049,1479,1071,1294,100,270,1332,94,972,739,1082,295,1276,1805,1532,1780,1529,955,1266,1533,852,1555,1307,1123,1811,1132,235,1279,763,150,143,989,459,929,549,700,1542,643,1732,696,306,623,460,1844,1237,1669,134,176,376,103,1583,1642,354,743,1536
749,70,177,1150,1741,875,1344,1685,1161,4,1780,1074,1668,126,92,1029,768,187,49,246,1770,685,478,181,271,223,1290,668,967,1778,533,876,296,1427,1298,297,914,911,1300,1461,159,1776,431,1728,1233,1585,302,1030,1694,1432,1595,365,1604,264,392,58,917,157,713,151,615,1093,1091,80,229,378,259,1717,1123,1781,39,1804,972,292,489,750,1297,1555,1858,599,285,101,288,186,323,1551,540,1841,494,799,18
1579,725,1285,1774,296,141,966,1178,1279,1175,1030,192,1295,681,377,656,790,1262,1276,822,1153,1846,1839,1564,1130,1282,1117,754,1359,1752,290,223,130,1133,186,1191,1307,279,282,1662,1648,1479,1603,934,889,1024,1056,1291,404,26,83,1847,1588,1129,234,95,285,1206,245,608,312,1160,704,1718,1242,1230,1404,645,1841,394,269,27,1376,275,1036,939,104,1352,1824,88,1224,144,201,25,260,915,1492,956,1199,1542,668
1294,303,98,1167,640,1712,101,1280,1007,1595,76,340,181,1047,1728,302,1566,1255,23,530,1306,943,503,552,1130,1840,1719,585,990,209,1293,1333,1279,270,1648,1779,70,1374,1292,653,975,430,74,644,27,1525,103,190,257,956,1028,889,1853,1545,1669,269,1278,1081,84,1582,1074,1290,581,114,1700,18,1307,753,1041,1587,1759,1233,887,1188,185,157,1222,953,278,234,645,1056,1285,134,1626,1128,1358,1052,1245,961,855
1809,101,26,1246,821,628,152,918,1121,1286,478,1238,548,959,943,287,1306,98,70,727,1549,921,1789,1250,1721,665,1303,1249,277,1183,1674,1844,147,407,253,344,297,1169,235,531,980,1302,280,687,1374,937,1307,260,310,1712,39,703,1160,845,926,1763,645,804,1285,1074,1708,415,784,7,1056,1563,64,1035,266,1245,990,733,1076,978,1036,1156,1493,90,1086,136,1515,1294,666,1168,936,968,99,706,545,1173,290
574,1026,1307,1301,894,184,1422,1270,478,221,807,175,1354,1705,156,1279,1284,631,1661,58,822,131,470,337,1132,223,1432,103,855,1302,245,23,460,775,149,1278,1293,577,1305,579,1063,1752,1015,806,1076,1169,708,94,93,1272,1711,1673,303,430,1226,1374,635,659,914,18,1183,29,1562,1276,512,506,1768,1737,1296,1032,1341,1592,1285,669,1694,138,87,917,721,440,1182,1721,197,857,25,354,51,1555,740,414,844
1294,357,170,284,989,1272,130,1307,990,185,623,95,1110,671,590,1638,806,763,459,1349,1149,1664,1301,229,1304,157,408,1430,1290,1509,269,1711,1257,1027,1218,1118,903,91,1018,194,1819,465,129,190,855,1537,383,452,63,1207,1213,74,1174,319,1373,954,920,411,1265,1297,1175,1807,1303,1285,1270,166,179,1279,189,244,304,1841,717,24,1305,1374,540,825,62,148,926,113,1342,282,213,968,32,18,713,58,1511
1260,1676,1478,74,641,139,1814,257,1544,1257,1067,1564,68,1290,1287,688,609,1275,155,445,1651,253,645,308,878,902,1291,1299,1648,606,185,823,315,1574,1430,92,1259,890,760,1705,94,190,1470,632,1537,1505,178,1093,1118,1136,1220,505,914,259,552,847,70,613,270,1839,1057,549,1301,559,152,106,757,12,134,519,895,1302,695,280,167,192,1016,1434,520,916,132,1129,848,779,1197,1307,639,1546,1593,1317,271
1206,392,268,1236,1295,1141,1112,359,1610,1566,493,166,272,223,725,1293,1394,1328,1405,1605,1230,1240,1073,214,1040,1461,1104,93,138,845,412,1707,1757,1384,436,1246,271,1627,1164,328,1284,89,1224,216,312,104,290,1547,140,1275,1266,980,1804,1526,1005,990,1235,1226,1068,890,1088,90,1120,1414,1162,1836,242,880,1265,1741,264,370,1154,829,1034,1306,740,433,1433,1263,1256,1393,693,58,1203,1536,738,835,579,1077,503
253,645,88,644,481,11,77,1297,478,1730,819,900,145,1017,1780,217,1302,36,963,658,1811,1280,1052,1277,943,928,172,39,682,857,989,275,95,1585,65,438,912,1056,534,98,144,167,1371,669,894,76,357,1034,287,91,141,1298,911,640,1706,281,1108,166,212,504,1563,842,1831,581,918,1472,879,872,293,223,908,425,388,197,1752,1500,264,1781,1011,486,1652,429,1547,699,1502,123,541,1294,190,1711,1839
522,319,103,1705,915,1294,246,90,1296,478,598,975,1276,1615,1233,221,310,1536,100,1640,1699,623,1285,1090,1300,1280,1799,1290,101,281,833,139,44,1011,1297,1277,845,1752,86,1789,994,1132,876,1426,1182,1472,303,779,1291,226,1076,1063,1818,1267,70,1625,181,150,1741,985,128,495,1191,424,742,989,220,1394,24,99,268,306,297,901,573,1195,1774,1310,1745,642,1780,548,46,1828,1328,730,849,1242,1304,1193,506
27,1279,139,1398,156,1669,636,640,1806,748,1232,1280,60,221,687,1079,645,1172,897,1318,177,977,1353,1039,1838,1722,286,302,275,91,179,293,990,1555,1123,894,496,346,1257,1276,1700,1061,966,452,1160,1265,812,862,385,1307,1028,1314,1125,1291,320,1606,1011,137,1374,1839,325,1738,499,188,992,1266,1190,235,1178,253,295,1030,1469,319,1472,740,34,504,1034,73,1109,1183,1804,58,836,1247,81,1154,1181,30,1268
997,88,890,1820,18,989,639,1673,286,1201,1240,176,1216,193,283,170,1280,1819,1544,456,520,536,1277,573,1036,538,1796,93,288,294,677,479,185,1804,121,1398,262,197,1762,1682,485,1142,89,478,133,694,1763,913,1374,850,140,713,602,1300,1768,430,1555,812,1769,508,1303,1422,1074,1744,823,985,285,1462,990,1720,1780,811,1388,1218,791,1121,1843,882,1348,1005,1150,1784,947,293,898,192,474,1306,291,275,1778
27,1298,12,294,282,579,1307,624,1028,185,1595,1426,1752,867,1510,549,101,641,1830,411,1265,1653,1741,1074,913,1102,1306,694,1824,59,1250,1241,1517,1225,1075,1776,266,1500,1284,277,1675,1112,894,1648,179,307,1393,183,1280,1787,1470,1566,1369,990,410,1732,1299,1290,1421,636,466,1294,1281,291,656,1035,1221,178,1123,1272,890,74,128,1564,312,760,1342,638,1432,23,118,1759,1288,1658,1712,331,499,1863,1337,1164,1289
152,1128,686,1148,589,1246,321,1280,619,229,1328,1167,61,259,590,1306,1276,989,1298,1701,92,939,74,106,265,258,279,1438,295,913,920,498,1085,1270,405,1263,687,1730,652,1470,219,1741,739,918,77,853,1294,1269,1285,1811,27,1692,1242,1338,1303,1657,1498,1336,1514,520,103,1035,1034,1150,1686,1017,1595,339,1737,917,1149,1302,934,1068,264,503,1564,930,1279,273,220,1740,96,359,43,48,1534,1505,293,1732,6
