768,1471,292,1566,1327,1150,45,1052,220,1555,1829,1118,1175,1100,494,215,1306,898,607,445,989,186,1161,98,1162,1410,1256,1336,122,1266,1585,1778,1041,917,316,272,656,1102,538,1234,589,1188,1780,20,935,856,1754,72,867,258,608,636,1069,1558,262,1191,1240,1093,1811,219,1178,991,179,805,1168,275,533,253,1129,302,1374,937,1145,1839,1302,94,1279,144,1632
1257,1182,279,1200,1778,91,993,478,268,505,1750,47,106,1656,596,63,1415,25,890,492,16,547,1781,1296,1282,1640,1305,179,1815,1547,1799,383,1382,309,1018,1074,1585,275,1274,1136,1163,1819,473,1061,363,1293,1334,455,1099,294,424,835,1265,1491,501,430,116,912,306,468,1158,1246,1295,1073,1688,594,1307,229,987,645,963,266,397,1838,463,1104,1230,656,727
1272,591,1290,590,88,1648,1554,185,445,1780,1426,1415,510,1288,1397,1105,1278,1521,740,1428,1161,1160,1778,785,990,103,166,245,763,1724,280,24,114,273,804,1301,598,80,875,1125,1332,1109,713,74,1693,474,826,1470,1113,1212,895,60,748,1296,1260,1276,1300,1565,577,62,1422,961,138,906,912,1201,1584,1539,197,170,36,1099,94,639,100,1187,265,1585,96
1781,1761,1013,451,1223,1302,1067,863,1041,1115,409,1076,575,155,87,1522,949,752,1811,615,1272,365,1564,1043,1216,645,903,103,1197,759,478,1299,1307,1547,278,6,281,1229,621,134,921,812,1296,95,295,1490,245,586,1538,1353,1218,1176,796,857,890,914,113,1704,1034,1188,885,606,441,309,1294,261,1206,353,1741,137,1024,369,1083,581,740,1303,178,1426,1608
1552,579,1804,188,918,862,382,296,823,696,1306,1750,658,1137,944,1811,1134,1840,664,65,478,309,1850,70,312,1276,1138,264,811,1022,689,1068,1278,308,306,1230,845,1291,1281,1149,205,4,314,419,1555,177,275,1292,1566,856,1165,1287,1077,990,355,1450,1752,1169,1853,1116,184,93,656,1538,1472,1277,1520,465,1374,908,903,102,853,989,1553,1547,1284,1857,1465
1845,287,156,914,1307,823,101,1300,927,1303,127,1121,312,200,151,949,1778,764,190,462,1842,221,853,738,1150,86,309,439,186,399,1843,25,246,274,1712,223,163,1595,1237,1246,74,1247,1748,1829,114,433,910,1563,1351,1633,1555,1780,188,139,692,295,220,1836,12,1145,1003,70,465,1210,1197,641,925,374,412,1013,1671,1655,1774,248,511,478,1376,1648,1285
1016,277,1134,1121,86,1056,3,1303,281,951,1498,709,306,1136,1093,137,100,1442,1838,261,1171,801,302,222,1063,1297,96,1703,402,1145,264,1653,1744,134,860,1279,1378,925,861,961,1285,1304,1282,99,955,953,1375,1161,640,1353,1645,645,727,1035,94,1217,177,1566,1011,690,1567,1673,863,852,23,962,307,151,240,947,451,636,135,278,103,1214,305,1811,1453
68,1389,1684,873,644,1276,245,1847,1295,1584,480,280,140,723,278,89,1776,399,1087,1811,989,1282,1302,459,1752,860,1292,1203,684,120,1084,410,811,643,1804,708,1566,1333,546,991,273,1807,86,641,1455,110,243,258,453,129,1189,1031,256,1837,1204,1477,334,1265,664,249,108,279,1480,677,98,1609,1258,1096,1097,822,1667,25,549,1247,1155,779,342,82,1296
776,1658,1806,1031,123,1542,1316,1752,1014,1148,1306,1432,1555,1655,1300,1738,278,1220,1853,1740,1824,656,1094,1819,7,1191,1374,166,1280,950,1012,857,136,1167,1817,1838,83,574,108,220,990,1157,369,588,284,435,636,1795,1559,1454,1847,905,27,184,623,104,334,151,1498,342,521,1150,1776,1294,246,1719,66,306,1500,640,114,23,1095,1697,552,132,1158,932,1473
572,1787,233,90,1285,1851,645,536,1482,1776,1309,901,458,644,1732,1276,220,1306,94,163,1503,79,640,133,739,143,1761,669,1098,1689,883,481,1560,415,234,982,1114,202,735,121,148,656,1630,254,688,142,1547,71,1230,1720,680,77,269,27,605,1830,1752,43,1681,438,221,1026,1278,178,1307,1279,264,307,624,150,1188,308,108,316,1007,1060,1147,818,950
108,1305,1303,1790,563,999,1852,1017,957,1136,804,811,1056,284,1384,1312,1168,1593,1298,1266,562,939,1804,755,1088,1306,136,1115,1819,581,319,1835,163,1689,12,1182,640,1304,290,1545,354,1291,1307,797,1752,1278,1858,1757,976,182,2,273,652,24,61,548,1040,1052,1300,1840,1245,374,1742,1495,1294,1783,1078,1248,1096,202,14,1540,632,875,1778,203,382,642,1627
149,1007,608,689,1275,1230,499,851,1489,1557,781,1041,939,417,1718,157,1823,1141,101,1536,1112,1268,70,1569,945,1173,914,1276,1259,1849,78,1136,901,1278,1012,1034,1089,645,656,790,622,700,56,1153,182,559,855,1281,949,95,636,286,1079,681,983,935,503,1040,437,1126,232,764,989,397,917,1696,1330,1147,821,489,1805,58,312,806,970,92,42,1307,708
1290,981,1719,1455,1843,618,1733,1133,656,728,1307,1176,1648,307,1476,966,1279,105,448,51,1018,1585,259,931,1558,948,178,427,1169,77,989,255,897,1776,955,911,770,1781,1477,973,1469,1105,637,861,1855,234,167,996,878,812,1305,1120,399,485,1009,461,70,951,363,1729,91,1030,89,25,1294,1011,324,1281,1145,1019,1778,1752,724,1492,866,1467,1092,197,1371
403,938,78,12,1500,284,255,1695,100,1863,1808,488,1334,1374,290,1128,758,1296,87,1234,486,792,1412,1533,1836,295,1822,70,700,1145,1294,108,74,1585,129,1136,139,296,853,645,1065,120,1165,114,1307,1028,1555,1023,169,273,1417,265,6,1504,1477,1601,190,309,1141,1276,1306,68,1749,1426,65,390,1818,235,743,1233,1674,214,1840,523,1448,175,910,641,1319
776,106,674,212,721,1228,1093,875,1297,178,1839,1355,645,890,304,1042,544,274,294,982,796,961,153,845,1132,640,467,1125,707,762,283,285,1003,1203,466,900,621,1302,261,1291,99,993,62,139,906,975,175,540,954,1278,1268,1131,492,1237,767,733,598,787,187,865,1163,1727,911,1483,151,1117,89,1374,1780,589,1788,120,1018,1426,935,1688,1123,186,465
295,934,1480,1181,1566,853,1298,260,1178,185,68,235,1302,1544,176,416,100,76,1285,438,1109,1840,1373,1689,1289,69,1247,598,917,851,622,1444,1447,1052,1265,579,1784,1586,1076,1291,1839,1279,920,1281,1396,1145,1167,1564,1301,1569,6,435,896,723,1552,213,1423,981,126,53,233,1242,989,1304,681,1290,1280,259,23,1643,915,202,1471,930,1165,1296,1018,549,814
639,887,1846,812,920,175,1565,1608,1279,1178,1843,1844,746,748,1192,191,992,1732,1307,1025,1721,467,938,151,74,1247,1613,525,869,70,1712,1350,1728,295,794,243,1227,1288,1778,52,1154,308,254,1719,489,1299,1787,1581,1091,81,302,255,623,1650,84,859,1471,90,1784,1112,999,1068,186,1426,1248,1413,541,91,890,570,192,615,1678,1297,507,1600,587,1057,235
178,1308,665,142,246,1555,203,684,926,1648,219,1712,1250,1062,1564,978,273,760,305,236,622,962,1705,1090,1302,1074,290,197,856,1303,1528,1544,531,980,373,235,641,977,1070,1841,271,393,157,466,527,976,1153,201,1265,494,1732,27,1830,1172,1044,600,181,1258,1098,233,140,188,642,1183,1585,204,471,1162,1617,1615,811,731,350,245,1294,902,1669,470,1296
993,399,1672,1297,1285,1168,1305,1844,233,1574,1847,1763,1296,1277,1559,1298,177,1276,639,1778,1426,234,186,952,1156,1342,100,1278,356,845,916,1817,284,254,748,1815,729,656,275,1819,901,1711,574,1275,1259,330,1369,590,189,1850,1843,1151,1355,1179,1752,137,285,716,1088,1839,1741,1498,96,1832,1388,875,1037,306,112,1089,93,1780,62,1469,1115,1307,589,74,26
1535,1472,1082,1830,1281,459,1305,415,84,1343,1513,1044,1226,1021,495,1817,775,335,524,1824,134,669,263,948,1424,1696,139,1648,104,1294,1266,1227,1485,1683,1156,716,973,25,588,89,939,885,1533,503,287,695,1089,581,157,248,427,644,1277,697,51,1804,1145,176,245,1300,890,1215,95,1093,1278,607,596,938,907,1018,1068,1566,23,1335,223,1298,62,307,1169
1855,1082,185,834,768,1182,849,640,697,832,1508,1030,890,1233,635,869,1385,1476,265,1280,1084,907,695,380,1223,1257,1240,1285,1100,564,231,1281,1589,1168,253,991,990,270,1388,585,262,956,984,1302,180,1287,645,1701,1811,135,656,201,129,176,1648,669,295,1301,1129,1289,92,1297,1141,1789,995,1817,1243,256,58,1710,32,245,501,478,1291,1265,1305,847,93
1566,1305,374,1166,430,289,278,583,1013,1708,1431,1279,1294,1256,1131,221,1141,1513,433,1817,1712,108,1455,296,1839,1819,1617,123,1268,1266,1778,1295,889,182,286,1678,907,1300,1307,1565,272,223,1292,511,975,270,170,760,285,921,173,1417,185,1191,643,114,295,112,1697,1129,1284,967,477,790,1278,615,1396,23,305,910,823,1304,1814,953,167,1285,999,135,606
1109,452,807,61,1538,126,451,1242,95,947,1191,1274,917,277,1055,1277,128,140,1201,1176,309,1792,129,1222,74,1801,1839,220,55,1544,350,635,1159,75,1300,341,1026,91,1348,1566,470,1305,373,1334,1307,148,1429,370,1833,1276,1225,1009,133,415,477,1289,1164,1577,980,1250,321,1234,1697,541,1858,786,983,27,1047,589,307,327,131,1843,1240,268,1306,98,193
776,177,1076,87,1206,1808,291,1276,1715,1335,1237,1744,1776,522,1566,937,589,561,847,779,1061,1669,1293,972,740,700,1137,975,10,1294,99,621,219,1693,331,157,1279,645,256,290,321,201,137,869,636,444,280,1182,1346,1836,1303,1278,926,1161,25,1780,1555,27,197,616,1839,23,199,245,1371,1175,1728,115,186,1171,1215,165,763,78,490,296,766,1614,1289
1564,1074,1062,1272,1293,308,1169,950,1041,491,1390,632,312,837,753,189,613,273,1811,951,162,1752,357,602,197,27,1297,1014,138,37,2,1117,203,1683,60,1018,514,877,1234,1542,23,253,490,1301,356,1566,238,1067,680,88,1280,1749,995,295,25,258,850,1360,669,316,213,185,1305,1426,1307,1399,983,163,1741,1302,641,1558,187,1265,92,117,1032,1278,1160
1294,98,219,1291,1155,1117,1305,793,1257,151,806,1067,1438,1165,121,1766,374,1267,233,162,1051,875,1234,183,238,731,268,915,990,1289,1069,1836,1343,1168,74,986,1076,1123,1052,1697,1059,1617,152,918,658,290,55,1776,180,1752,1353,30,829,1282,1699,75,402,1586,1045,129,71,1552,221,1693,186,1062,1114,1688,1129,1293,1419,177,811,863,424,275,1279,62,478
258,1266,763,1472,43,1129,1790,1132,44,1276,1285,1190,1288,1279,640,1374,641,872,1731,1295,624,621,773,170,1457,27,117,1294,219,85,804,1281,193,202,339,1010,898,139,812,1160,905,1086,1781,1554,1726,944,1123,1783,1269,1416,221,811,123,145,255,1547,1277,955,1741,77,196,1197,493,651,713,121,1818,1104,260,1299,1016,103,753,1189,1537,1432,581,1348,307
268,1415,1191,121,1599,1851,1388,1306,1097,1322,1622,696,417,645,215,406,598,309,1683,1653,1222,957,477,1568,592,1298,76,1297,1296,1799,3,694,1282,1280,93,913,1695,682,466,293,1804,380,7,81,207,1387,1554,1512,636,1732,1708,748,975,43,1141,178,1435,1167,1595,857,1838,993,1701,278,69,1181,350,1285,1013,6,21,291,1028,1004,789,990,33,1274,74
662,26,1178,1552,291,1340,1173,1181,518,93,46,908,27,1111,77,1225,253,157,859,1290,1686,176,1305,1792,1214,100,161,238,290,1108,1245,657,1145,1374,503,74,1811,1036,62,12,280,104,568,1566,559,1653,1280,823,268,234,1678,762,1076,1564,31,744,1841,989,999,1672,1778,1278,173,583,1256,478,588,507,1307,128,55,535,829,1213,973,1298,139,311,254
1614,177,1229,1790,1281,147,1818,1296,273,1182,1039,1289,1468,25,1357,804,293,1855,1256,484,552,152,499,459,750,46,1340,1409,703,1466,1472,1176,1656,1151,1752,1265,578,1492,178,1161,1727,1259,955,185,1277,1305,640,1776,1240,1741,68,890,586,1740,1839,156,751,358,811,902,907,114,1374,126,1566,1300,574,1276,1184,1417,1021,279,528,740,1432,360,1145,648,568
475,1409,293,749,640,1653,1585,1207,86,659,268,958,452,1584,1544,885,882,1595,772,307,597,291,147,523,303,669,946,1052,1279,234,281,246,219,1109,1853,992,1133,1289,365,1374,1735,1486,1066,1432,1097,571,764,917,1260,1829,1301,621,1271,1806,914,162,531,1642,451,1230,857,201,27,911,165,1306,581,1475,1547,1295,1426,1280,140,1807,310,823,714,289,495
112,213,1303,645,494,766,1585,1838,1302,1847,572,1298,1843,1278,292,282,1296,1778,663,24,1305,1781,1145,915,1,1295,639,552,640,1030,1230,92,286,1489,279,1341,995,264,448,123,1291,863,519,121,1036,120,1421,1307,243,1117,169,155,1491,1602,70,1566,297,34,1840,284,127,192,1415,185,1288,162,1534,150,1217,1408,1658,713,1068,1678,115,954,1299,897,862
167,893,1585,1011,1267,1707,604,990,862,1199,267,645,1741,298,870,1764,913,121,864,1564,875,772,1729,1349,70,1846,998,1839,639,316,1274,963,405,128,134,1112,697,379,1552,24,73,945,1841,953,143,101,1426,1451,233,912,1712,1138,1145,289,1490,1195,890,920,1192,137,803,478,1177,183,499,252,270,609,219,1242,1292,1811,1732,1105,296,1555,1102,1470,1395
269,1705,1382,166,1487,1224,1114,1296,176,295,1719,1052,643,258,112,1754,1726,476,1303,641,1292,108,548,796,69,1204,268,133,915,80,1542,1492,644,1672,153,1076,1824,707,1781,263,925,450,264,989,1026,799,353,294,1136,1585,1245,850,1288,536,921,173,907,1243,343,1102,1302,220,920,170,1447,132,427,957,326,955,984,297,277,466,291,572,1674,656,190
1217,91,262,1382,1183,1833,1224,1563,115,1673,973,1686,855,1242,277,914,1182,1294,1566,121,478,833,645,1076,1253,1663,151,1411,1168,1704,337,99,4,1745,1533,1293,1275,1243,131,804,1593,1426,570,989,1152,1229,1449,934,1819,1472,1645,258,719,1286,885,1740,835,29,1459,1688,751,573,656,1786,148,185,1732,1278,49,1237,1292,74,955,1808,306,581,1507,1681,1769
27,272,918,1573,92,517,923,1148,1790,1852,32,1776,1555,246,894,1804,321,268,194,1488,219,677,411,1839,631,641,1546,410,588,1153,907,291,1741,1350,100,1271,1048,1374,988,180,1302,990,186,126,1711,811,179,146,928,132,116,1257,1182,1763,1013,1830,1809,950,934,480,1124,890,89,1304,158,136,565,1250,712,257,1181,983,730,1082,948,596,1844,254,1811
1692,256,1777,192,934,664,93,1290,724,292,1068,1307,1291,297,380,24,164,773,1296,223,186,190,1297,195,1820,70,890,1819,1658,1245,1802,1732,453,1334,278,1136,424,459,37,1350,1811,279,592,57,1841,167,1279,1589,78,1332,621,1343,1403,990,94,1566,1792,1191,369,1278,1789,811,205,284,619,590,490,629,752,1115,257,387,1426,557,1840,1558,193,740,1585
245,181,946,452,1028,1041,328,818,1301,430,11,1806,717,1839,167,193,317,588,1489,1165,296,1783,598,1126,123,627,924,9,509,1784,25,967,391,190,466,960,255,1778,755,1125,137,857,46,275,530,4,1294,867,476,930,1298,295,309,492,648,690,701,259,1270,903,1642,1805,518,1052,1097,303,1305,684,1129,1648,221,1149,133,563,1382,685,735,1144,1388
1174,1112,1242,126,811,1316,1374,748,503,1305,1347,542,1545,577,113,147,1607,1312,1804,1546,1564,374,1780,1158,656,1275,1218,1653,511,176,606,1183,114,1265,1498,863,1294,269,1287,814,1776,1039,1015,493,286,185,1175,1018,1282,913,1659,1648,220,1041,259,1415,25,1216,1291,564,18,1303,1774,1566,1533,321,1284,1056,363,885,1721,1301,667,137,880,956,1799,430,563
1305,1778,535,909,1295,1147,1680,1593,290,849,949,1555,117,596,1844,875,99,1547,606,1243,811,642,256,1712,626,306,40,1411,1284,37,215,1217,1843,65,639,640,1278,644,656,95,1783,1741,1780,1221,93,1076,1566,1279,457,1005,1182,993,72,635,924,1335,1819,1045,1308,336,1030,167,906,374,1307,1711,1678,1372,570,1250,918,246,674,305,953,1282,1289,1145,1192
990,87,1847,598,594,129,361,67,180,1092,1242,273,306,740,1774,1289,219,700,656,1675,75,1648,229,1610,1418,188,1041,894,1490,1076,120,1333,1007,264,1291,265,74,1108,185,26,25,1280,131,308,592,1027,546,284,1545,285,362,1304,1640,263,1084,621,1614,1014,1257,685,181,1741,1585,733,139,1255,69,1045,1355,1223,645,1299,114,658,1737,1296,499,1784,212
23,1374,1284,695,321,855,25,316,792,141,1718,641,265,163,1432,1035,307,1276,103,1426,1188,1272,190,223,960,1278,1734,944,1289,1824,767,1671,46,823,1230,331,656,1846,817,1298,1847,78,146,1041,1827,973,1830,186,1768,303,1034,105,1308,1112,1251,1052,1834,1757,457,478,1182,83,1433,464,1464,89,151,645,1036,523,907,1845,1302,104,1314,1307,1383,1161,1211
1465,1585,1294,71,400,1302,443,96,732,1291,1736,1278,1565,296,405,1208,1418,1125,1297,36,39,1757,493,1095,1780,1808,1799,1296,335,1306,6,98,12,834,1829,1260,530,1029,1089,436,1752,1314,1228,18,70,715,1718,599,1287,914,1247,571,77,1804,890,1167,1036,1118,292,944,1599,478,1025,1534,1741,427,1426,713,524,265,982,613,684,1603,359,263,268,1301,1776
1295,58,123,1585,1488,1574,1011,205,561,140,946,1382,327,1451,1190,1256,1338,163,1248,113,1640,1447,212,1032,1276,1290,1763,1293,297,11,122,643,1830,133,1242,1281,1165,1091,320,281,270,855,1671,154,1580,312,951,10,1470,724,908,187,1328,188,778,99,903,161,152,1737,317,714,1571,70,758,1147,546,253,1690,100,1307,941,950,148,306,259,686,1741,445
459,548,1463,623,1676,613,848,1555,1838,610,1667,267,254,150,640,1536,1750,1276,470,1648,305,1770,415,935,870,244,727,1305,263,269,1417,1034,1052,1230,980,645,1834,1780,151,1744,651,248,268,1284,23,1108,1712,288,1240,497,919,907,337,1288,1303,274,1776,644,1009,1169,890,1301,853,1564,1579,1201,905,1342,885,265,1549,290,1176,1383,128,1541,27,1596,1840
1654,357,1067,902,1138,984,1301,916,952,1520,1307,74,302,261,1294,131,931,1626,1661,1041,576,527,1299,1028,1267,1246,1052,722,219,598,1770,1778,1863,1840,171,1159,321,165,76,1669,980,1165,129,1594,1161,298,306,1291,1280,90,1566,73,992,955,146,917,656,1202,985,23,291,484,1069,1154,1036,983,1290,877,289,1271,571,39,179,531,1293,890,335,292,1600
972,1843,665,855,1660,1290,1585,1783,1100,1289,1355,1296,1403,57,980,69,191,403,49,1030,1011,230,265,436,1163,418,1490,1252,289,424,1218,1569,1257,101,1248,1297,204,1356,27,1075,875,303,1754,632,1088,100,490,65,1294,1534,80,70,1578,1741,989,1216,94,1360,993,973,1819,1664,419,1542,1271,1765,86,1778,1284,93,1300,1224,1436,863,1175,1288,293,1335,123
1082,121,88,70,1110,308,956,1307,271,950,1406,306,179,374,247,1491,1815,25,1558,904,1276,1282,802,1026,207,1648,859,1118,128,1498,1279,181,1689,1129,135,145,845,167,78,990,691,1284,253,190,1173,1301,63,1303,268,1293,84,411,632,73,669,76,144,1346,1253,79,905,150,1292,443,1222,1778,264,1454,1776,915,1008,1819,1299,1432,970,723,212,930,1266
281,258,1430,1301,128,1221,1352,1169,926,165,1288,461,1853,63,1691,223,1547,1438,1289,16,698,1279,1150,98,1564,1138,1299,469,914,417,156,1687,1784,1817,768,648,1304,1804,1445,823,147,310,1351,1284,429,1843,284,1781,1294,1585,615,175,1338,1779,1266,1572,235,1811,1554,954,87,1296,1574,75,272,56,1211,1102,229,1182,151,1293,1417,1008,273,1280,1317,1722,358
465,636,1129,985,1106,56,99,1337,1306,1284,622,907,1812,1585,407,55,1028,137,856,37,1780,1099,541,377,219,613,189,307,349,1491,1012,1179,12,1084,1171,63,1330,49,1490,118,1218,1797,786,882,623,995,70,1852,689,1257,1781,1153,1615,438,902,1494,696,588,867,334,1273,1278,253,1499,1279,653,1713,1741,1547,88,1118,520,574,166,400,27,1293,287,1266
161,235,1741,1282,107,169,94,39,1621,1789,1277,1235,125,1490,1280,25,1307,856,1843,1294,1296,166,1053,1141,1088,914,1055,656,1285,540,1125,561,1382,1287,571,681,54,1566,280,1553,265,309,1432,1827,1795,1743,1844,1426,49,220,995,1415,756,775,316,1767,1204,1274,290,244,264,1160,271,1491,924,913,1623,966,213,967,156,642,1312,75,1215,415,1318,1765,1018
220,1632,213,221,68,297,1051,1836,1192,132,274,1460,377,402,1710,273,1432,277,1850,1646,1064,27,458,306,1304,170,1741,1533,978,167,1242,1246,1281,1285,163,1554,3,29,1555,199,1278,147,1301,22,1684,835,1603,185,767,1303,1578,1284,289,125,940,990,1005,1112,1282,37,1416,914,1268,115,529,268,1556,453,1463,1781,596,70,555,478,512,1182,1358,1144,198
452,1306,282,1296,284,902,1034,265,149,766,209,270,1846,1741,938,1769,1284,1256,91,147,1705,590,139,312,56,204,1141,789,1712,1595,46,1250,1228,102,857,723,681,1472,1154,1281,1843,1023,1430,520,1224,1547,862,23,909,45,610,1361,285,627,297,1844,253,1585,305,294,1367,677,1129,1238,261,1172,170,1299,1128,1182,1314,892,1280,1002,1024,1763,1277,1668,950
186,1303,649,1479,357,489,1195,1100,481,937,1558,433,535,383,27,676,1345,1030,1285,1253,1281,1162,106,138,223,1780,221,1064,1417,1248,990,20,142,1084,131,1182,827,833,1760,71,245,1302,1143,1145,187,1456,1237,891,103,1290,1230,1658,1732,1426,854,157,1294,949,644,1741,320,482,785,1249,1666,63,1175,88,875,909,1278,1343,1119,1365,134,1305,1181,1828,1139
233,1547,101,1294,150,846,1267,163,1276,856,1046,1840,596,436,1281,1197,4,1769,445,1669,1280,1424,598,1727,893,1076,220,363,1026,253,273,1712,1811,1201,155,1082,90,1398,265,1290,1296,1792,1085,648,1432,536,94,139,79,669,1234,1492,1819,509,1355,1009,1704,1056,855,796,132,1113,956,72,645,1203,1681,833,915,1268,86,1306,1532,1293,1182,1303,1648,1115,381
185,914,322,1074,195,1228,1302,285,1174,845,1282,368,1731,86,778,1093,1648,219,495,74,1076,645,49,1162,1226,108,220,1176,138,1353,1689,1476,1167,1770,828,1275,1017,993,1477,83,747,901,303,1296,697,278,1553,636,1038,146,1291,1525,1329,1187,89,291,1820,1005,1507,978,244,1781,202,1855,918,1007,1301,1635,1566,1014,1804,1295,890,1013,1830,1775,670,979,1595
1526,1721,163,1823,1307,766,1811,989,459,193,693,434,550,1805,749,421,257,56,254,1302,87,212,1016,495,319,264,1472,869,552,1564,492,822,1276,1783,645,586,1372,1417,158,166,1126,730,267,944,472,1821,1441,1293,623,1291,62,1280,1217,150,1678,1294,1780,1129,1373,966,878,376,545,151,669,1691,1326,1676,260,656,1266,630,123,288,479,920,198,725,1021
1711,302,1546,1345,1299,819,305,701,134,1701,1301,1129,214,1028,590,1219,556,1753,1781,1817,399,1846,1766,531,705,170,806,1279,152,1726,671,1555,185,1191,1717,1121,1104,1125,1280,1851,640,1355,385,488,1689,234,946,572,1773,1568,618,826,1136,1141,1215,1271,1780,1297,1802,1148,1128,983,1190,356,1052,190,1168,142,1277,1248,287,1804,1449,943,95,1276,20,1076,598
63,262,90,818,32,1161,1306,738,80,142,1780,751,424,220,1184,1265,1291,1770,973,789,1266,1851,71,1088,890,1828,24,548,615,1561,1432,1292,341,664,272,289,1809,1374,1681,776,1811,335,35,1034,1861,1559,990,221,1076,975,1267,1752,1290,1305,1534,240,1496,696,1707,185,307,287,1801,1659,70,37,126,204,819,724,1285,133,1430,875,1309,1172,747,239,1263
122,302,285,1836,169,220,1165,1301,1543,759,990,295,356,93,657,897,921,374,1585,1819,882,1266,1840,234,1034,961,772,266,592,106,273,1028,1088,69,275,1566,1045,1783,511,1306,451,1549,1700,1192,23,1286,1136,1223,1307,823,139,1352,775,39,189,1476,335,1487,1104,160,1274,390,694,690,1132,20,1740,303,1845,914,665,1294,1296,782,245,141,1279,244,901
1145,1007,1837,259,1372,1280,1295,656,1721,431,827,429,642,277,1182,291,395,1307,1230,863,1741,1783,147,1036,1278,207,1259,235,1778,1555,195,1091,995,405,174,1052,923,890,926,1513,1216,745,1306,179,1123,1665,1169,26,514,34,669,126,773,1199,133,1769,284,129,220,1553,907,192,186,921,568,137,198,136,138,1795,1564,1266,114,1017,1499,1804,746,1276,290
121,1472,83,1374,1564,768,1154,1284,674,1681,1418,255,80,204,411,181,1805,784,226,1294,823,1176,1285,1169,166,1750,137,1041,780,102,1727,112,1737,1555,12,1205,77,87,145,402,989,1014,268,317,858,1763,1299,713,1087,363,186,190,1330,178,1089,1303,176,913,445,188,120,1054,1022,277,1172,150,1090,174,293,645,642,930,296,1807,146,953,1143,275,147
997,50,363,166,1406,762,1773,212,1038,645,1276,345,1706,973,1108,777,320,244,1558,861,1853,1098,1314,1574,65,1182,282,1306,1583,272,141,117,163,25,87,897,1284,1069,1802,478,136,909,253,644,70,1305,100,654,307,128,488,260,1298,1316,1863,1648,766,1821,186,149,1191,277,1778,135,1789,144,89,368,872,1128,1353,669,1296,990,640,285,1304,1058,596
1208,495,89,1007,1741,1020,597,1288,1783,1648,890,286,281,218,1156,1052,1013,150,76,1676,1243,792,1721,1032,1113,1534,1717,1830,1067,1550,700,1106,955,119,99,1593,64,81,1303,1130,1332,551,1279,16,220,27,24,695,1611,598,632,740,1289,257,1807,101,23,1307,977,744,1776,102,475,1837,1238,1822,1175,975,192,937,622,62,1160,294,209,160,1515,1016,1125
674,1182,533,1642,179,943,909,1677,167,1795,1270,1160,806,1292,1472,90,712,177,724,1307,1776,240,689,862,606,1263,1670,1180,1284,1305,645,129,253,1249,1534,1737,1036,662,1272,1038,1179,29,1203,1712,399,1109,306,811,1811,784,1089,746,151,890,1620,1041,27,364,1034,812,785,74,1352,1049,209,740,1085,1374,185,294,186,508,1552,821,989,1622,1216,194,1752
1426,1599,1841,1650,179,297,170,1116,89,1303,1276,1279,1741,937,223,1098,568,190,1419,475,1277,1675,833,418,1518,1787,374,686,12,989,753,1009,1085,427,1132,1680,1208,1169,914,271,1585,152,1764,936,1064,1129,1785,138,1301,1256,281,1747,570,1839,23,1807,1094,908,1278,93,296,1545,245,259,1780,461,77,1307,1291,603,1280,1648,1244,1081,832,257,504,229,1191
23,1744,170,261,520,1534,1274,337,284,303,126,1757,129,1585,1290,1770,169,307,1617,84,1387,573,707,138,447,1130,1229,442,1294,540,1251,407,1604,963,1157,1307,984,905,288,1045,1292,25,1855,1211,197,1305,1547,1759,1720,1297,955,1436,894,1646,910,1226,1280,151,1708,1856,1804,1815,1141,954,49,98,101,1852,802,62,244,1373,1113,79,1125,229,222,694,120
954,1783,5,67,977,1757,640,476,144,717,1183,1770,1741,1457,584,1042,450,1713,268,286,1241,582,1301,1278,1432,1307,269,540,1108,1164,1819,150,1282,256,90,95,334,1185,1316,1292,1107,317,1306,1451,1839,1276,1298,455,1667,908,779,1804,332,1591,308,1009,306,918,210,700,81,444,221,686,374,921,285,104,484,188,865,1182,914,1752,1288,917,1780,1015,661
294,1257,1840,159,1297,1329,1496,747,1222,59,863,990,178,1247,1038,1141,511,554,1165,914,1380,908,407,1404,166,1542,12,234,1412,1790,259,167,1627,190,1804,244,697,1433,296,1289,113,1238,627,1111,273,219,206,129,287,1564,558,1182,274,1220,1055,1301,320,1500,485,1026,1614,724,535,1204,890,1553,823,256,1277,1237,776,1613,1028,1432,985,998,1282,487,139
1298,219,1272,175,1215,220,62,673,233,1353,1038,1212,619,552,998,395,1445,973,1290,832,129,969,1426,1657,1836,1165,179,261,1093,1539,92,225,963,1282,1668,74,790,1847,1278,1534,1034,1041,98,116,150,698,995,1016,292,1305,1067,1772,112,1299,636,187,908,954,445,283,202,594,133,1817,185,230,1399,920,1289,1295,308,989,826,291,1303,263,1314,1840,90
186,1687,1740,1296,1772,12,555,993,1285,1272,951,503,135,644,243,1234,1744,952,1711,158,266,1712,1290,448,281,1264,1848,1804,810,192,62,282,1265,1374,88,99,247,18,540,610,1837,1093,819,1307,64,539,1280,1534,903,766,880,1348,596,175,460,697,743,1681,990,106,273,258,316,80,79,1768,1732,557,1669,1657,902,30,1839,1696,715,167,1430,1776,1305
