382,6,1374,1259,1445,1097,1024,179,129,1145,1281,83,374,12,316,269,147,1289,956,175,193,1285,1279,1472,1819,1662,91,1498,278,491,267,713,644,853,1548,368,1215,155,152,134,1307,1668,1304,1804,137,1619,1055,1306,1224,473,219,811,1828,645,1566,1328,94,108,1033,294,1699,23,1776,265,1034,542,1373,705,1239,1265,1397,1276,1296,887,1800,189
1580,1536,320,900,343,1546,1783,1426,1183,1223,1752,1277,1552,645,804,83,1225,308,829,1345,1276,1851,1251,1295,1361,1278,889,91,598,640,1091,1550,1307,1704,1834,1182,223,973,1191,163,186,814,1222,359,1195,882,246,1611,1347,99,596,1824,588,138,1296,1585,1204,1680,1470,117,1569,478,32,861,1797,1160,1285,294,1227,995,140,1578,1349,1299,87,1243
1106,1293,1691,908,163,914,1676,1105,1784,1316,1340,1850,992,306,137,185,1403,1658,321,1426,1771,635,1791,166,205,389,297,1757,1279,1705,91,278,1188,415,579,1025,92,1836,1536,1707,9,1076,219,150,1763,782,855,1728,151,1166,280,152,1123,819,1034,656,1064,1778,436,335,1013,511,106,1483,1174,1024,1627,1804,70,1740,1181,190,640,176,1085,1752
79,243,1280,462,1242,1296,1298,1245,361,1076,1745,1741,151,690,337,155,664,1155,63,105,1232,850,989,1566,195,1138,967,1307,1305,1798,911,1584,1752,1278,150,219,1285,748,1299,89,1342,269,1509,100,1291,282,141,133,1293,1403,1472,84,1274,567,1266,1784,1114,1228,1204,630,1470,245,820,137,214,303,545,949,62,163,49,199,4,273,964,1773
1200,1472,1289,194,69,1648,265,21,16,688,845,382,966,1665,596,71,1286,1284,572,1279,1780,81,296,821,1684,911,342,197,856,1277,243,923,1,349,499,1291,1228,303,1005,1269,264,306,1752,27,1759,1776,374,1296,1160,178,571,1839,203,1294,64,1829,1272,305,430,1168,1214,506,1778,1111,1298,577,1278,255,147,469,1732,130,105,98,170,568
88,1813,644,131,1239,71,284,1564,27,1279,1036,255,359,290,1302,822,1161,12,1229,1297,233,1167,270,1076,1566,1086,278,1457,1417,257,1340,1242,1585,197,1781,1734,70,1591,286,26,1606,1360,1447,629,1153,202,1303,857,1415,484,65,978,253,306,852,1241,897,1257,87,244,103,1732,1057,1293,220,1296,1252,1757,1511,799,133,1064,890,368,285,234
646,270,1034,167,48,1191,946,905,405,1490,1085,1645,1552,274,138,1187,855,1266,1280,1844,139,1009,1462,914,1374,1058,1288,1304,613,1279,766,302,1367,1233,289,989,1554,1109,290,268,1167,929,785,303,1579,1226,1132,181,1040,1648,907,909,917,101,136,1169,1276,51,278,1301,89,1752,1780,691,1596,372,598,1804,506,589,296,158,592,776,1532,275
102,1019,1225,1034,243,1078,303,1817,166,1306,1303,1116,60,874,955,1346,1304,94,1841,10,1215,954,1279,1286,1328,1289,1387,1777,929,1284,80,669,1463,276,815,534,1290,147,75,923,1042,768,1101,112,83,381,1266,1417,760,1566,863,931,459,258,137,1374,1223,124,503,579,77,778,1076,905,253,1276,114,667,1776,1084,79,645,911,1068,1041,1732
686,642,1585,170,1242,251,233,95,984,1260,1819,1203,287,645,1301,1040,924,1676,1174,307,1741,1215,69,640,1270,1621,694,78,1026,1627,402,1547,950,294,134,377,769,823,727,1265,290,766,380,1305,1297,587,1076,1157,1732,1190,292,245,186,1783,302,122,253,646,1277,1276,1552,152,1011,1414,1141,197,1778,509,142,637,1073,1221,1161,219,1206,570
1288,1266,1516,178,12,615,1290,251,1769,1074,887,1224,996,1374,1657,1184,1126,1271,242,417,306,1251,190,27,116,25,562,24,645,1799,140,1202,1110,975,1548,1364,214,1294,1607,606,220,990,1182,1028,1226,1278,1846,265,399,1845,1708,1152,79,1285,1306,730,728,1648,1044,261,1741,588,303,499,88,1082,622,264,863,934,1236,1303,1822,1489,488,1146
548,1293,201,113,268,1092,1732,288,1432,363,1780,1215,18,671,1809,1741,934,1295,1516,223,1819,459,75,882,1279,1301,50,1223,1063,64,1069,1300,265,126,523,23,1172,303,1574,1249,409,1077,1804,1309,918,291,53,1303,181,1751,1372,1230,713,243,175,1419,109,388,186,1162,862,1445,269,1314,1571,990,1534,1141,1049,1326,1839,772,178,1752,1258,1217
802,512,623,341,1574,1736,277,1780,1807,1144,1236,1013,698,949,134,705,1604,1748,374,1584,1007,525,1804,201,639,644,1829,90,522,137,1291,1566,142,924,1276,474,105,1458,914,503,1128,26,1305,179,272,265,1479,856,1002,632,320,874,1262,460,101,1555,1741,934,885,1030,694,1700,122,645,1091,573,243,1811,696,548,692,1308,469,943,984,1306
1188,1804,1279,1277,290,965,1439,478,1734,1377,929,151,1300,938,1291,1246,1137,1106,155,1136,152,568,279,263,778,1176,61,990,1241,218,1796,139,587,949,256,202,550,1555,1409,74,729,322,908,330,1821,1154,1668,267,980,845,408,1278,1585,1752,1018,1662,1182,595,506,1296,943,1616,1034,1297,1845,1084,104,775,754,586,268,993,1164,942,1703,21
728,186,101,267,656,1639,263,1311,306,486,292,504,268,481,901,612,1249,768,1280,1161,1839,272,438,952,624,888,44,1145,1061,1009,990,1279,357,293,322,1655,1376,97,993,1147,50,273,259,1366,112,975,202,1620,779,158,1019,1113,1188,1780,476,199,1220,645,1136,1768,1176,57,902,114,991,1373,1767,277,989,1414,1159,193,187,1844,1259,146
279,1851,174,1214,445,462,229,889,976,696,1844,188,1409,1521,177,943,1680,921,1207,970,973,1089,1692,383,1224,1756,1676,902,661,117,1579,950,779,1026,1595,1227,1830,148,265,1300,90,1706,1540,291,1293,903,1780,374,808,438,1188,93,1029,713,1593,1163,1016,1176,960,917,641,1847,1285,1564,1295,627,1120,1088,27,1547,813,406,17,262,1783,1246
1301,79,596,890,1120,1648,1757,1275,1279,740,1296,277,126,790,1752,1804,291,1806,1076,1174,113,1335,966,242,1802,1288,99,1467,1307,1542,164,722,663,114,767,760,281,1281,1842,1228,1817,1032,319,1191,873,644,1303,61,65,930,290,417,1186,777,888,624,566,1661,166,697,524,621,1681,809,1167,104,1284,1592,1232,288,147,1171,1737,1278,724,193
1260,1294,1406,1585,140,1851,1314,1086,1088,862,1648,290,1359,478,1291,1853,1027,1273,1289,1722,103,277,1305,1281,938,141,1578,335,1500,1426,146,245,460,169,1787,296,1825,474,949,374,275,581,150,641,1757,955,728,1290,1732,707,151,1616,434,1306,1078,190,315,88,668,1821,24,286,503,58,677,1296,1534,156,1280,1674,1284,100,334,1830,199,1272
202,1853,1161,1040,1295,478,101,909,286,1347,156,934,917,1282,289,1544,901,1131,1129,475,772,237,806,74,1267,893,1821,1281,891,1307,1000,1182,272,140,1304,129,585,1289,1297,70,923,989,229,1596,713,1819,890,1288,1682,716,348,776,258,136,1841,1780,1472,158,96,1017,895,269,811,1294,1189,67,1300,466,1737,1834,193,1669,828,1296,1265,1271
1836,1177,1228,287,1502,1855,511,475,1756,490,24,808,74,1773,1316,185,857,855,86,1585,750,178,65,497,1284,190,189,159,1834,70,925,26,1281,1751,1073,1537,1138,1666,474,1574,1360,265,27,917,681,288,1534,1037,1289,1233,1222,1841,63,192,356,205,1805,1752,990,1288,640,336,1335,306,350,131,145,716,234,1290,1276,83,163,914,1818,92
148,1374,1079,474,1585,1197,74,1296,1846,246,914,1677,297,1003,1721,577,862,980,745,201,1103,1403,92,854,1284,410,123,886,1306,1807,248,568,693,475,395,97,583,1564,1712,460,866,133,1121,33,1476,1555,729,594,277,1142,995,990,1280,319,1417,653,902,1297,879,1018,1472,1265,273,16,1832,1301,279,1840,1314,700,1778,1182,1005,535,1731,611
233,1751,1281,1728,459,1596,165,309,857,1778,1534,1300,1682,139,1186,1695,1251,1103,1467,1280,1302,1279,1374,1491,1150,17,1608,16,1565,1278,1284,1187,1566,415,1293,283,1752,261,984,1291,445,1211,695,1298,990,273,10,1266,336,490,1712,1191,27,699,1836,642,1277,228,147,258,1621,33,1804,517,1839,1811,966,142,1676,656,179,1087,830,1253,579,684
890,129,1306,776,1301,1704,451,1730,1282,915,1176,790,1262,989,106,190,286,1408,262,1266,1291,476,49,1781,598,618,203,712,466,197,363,101,1302,1299,46,1412,70,5,245,93,1374,1303,1216,24,1030,1778,1537,905,223,942,1687,152,1713,1471,1296,1007,137,170,1637,1711,644,773,1113,751,1294,1752,1539,1150,254,733,92,1440,1751,1314,246,1181
653,1585,478,123,1033,200,900,24,1298,603,1648,1520,1271,140,1013,596,1121,535,1123,1303,1203,1279,1780,1804,1734,1432,1267,1470,748,1017,1476,669,821,1148,1695,103,84,656,7,95,64,768,213,1292,132,1242,418,244,1027,713,1289,512,598,1093,1139,1248,293,1061,908,1080,1066,185,38,1106,1300,689,69,767,1297,424,513,105,1262,1058,1304,577
1689,1372,1154,192,1175,1277,655,76,19,1276,750,1296,1034,983,1289,1498,946,296,1513,766,1246,138,92,186,552,220,1445,1018,23,1183,262,253,826,1091,1783,243,565,1294,639,1298,1655,722,687,1711,737,26,918,269,1415,1077,366,1279,77,407,669,1129,1584,1229,381,1745,39,1364,1838,307,974,823,892,1031,1502,1760,1047,1297,145,294,91,1648
1030,170,847,106,262,1224,1136,656,453,1778,254,103,713,149,436,1303,727,363,1498,1084,69,1747,1009,550,1013,877,296,422,1278,856,27,361,1157,1028,269,531,1074,1844,87,859,571,75,1491,1284,263,1862,348,148,1280,1276,1840,1426,133,290,1811,505,23,1837,98,1291,1128,875,243,1249,598,1126,1041,1687,1511,1740,1019,995,954,1222,100,29
511,1276,104,1374,37,1064,1032,909,459,238,327,98,1752,307,976,119,1249,740,175,891,917,376,1240,316,1084,275,1287,845,1208,811,1847,234,1371,83,695,1437,1034,628,1357,1333,1068,1846,791,821,1290,1292,1291,890,1472,353,1711,1019,1409,1014,1298,1076,1566,254,989,733,1780,1302,1392,478,70,1824,1041,1166,1802,27,1282,244,399,308,1844,623
70,639,136,708,588,366,477,299,1307,196,62,1822,1290,1243,1646,1811,260,901,93,1566,1585,658,305,9,1745,1839,876,559,173,1056,1780,1076,995,644,215,1818,1555,1278,358,1236,1047,1577,1165,882,4,1086,522,462,1850,1682,619,642,1496,1112,694,845,1130,290,1087,278,257,1099,959,1009,1752,721,313,848,873,817,295,95,108,297,1222,1139
1249,294,95,1223,1266,1430,967,356,1297,1426,1275,1129,281,1434,112,1533,98,1277,1305,1735,1301,572,909,697,1026,1182,1472,1335,645,1124,1804,23,104,176,139,308,1839,1740,301,1068,292,748,990,121,680,348,158,354,83,845,1757,639,1544,79,1676,1183,506,1405,1548,263,417,259,898,1031,1267,856,1224,1731,31,1648,402,251,1836,1470,113,1732
1207,219,131,1569,146,141,137,1781,302,766,1513,842,1290,905,1795,1613,1417,151,1031,858,1306,104,939,1859,1130,476,954,198,669,1334,1305,25,1105,1700,165,145,1036,286,918,416,1294,708,1038,907,459,1808,1783,1615,1183,1337,1529,263,898,93,278,923,321,1213,1627,838,645,1452,1298,128,1314,779,1497,1024,929,178,1840,497,572,1665,1663,588
1296,108,1257,1683,1648,622,1689,765,1251,1490,1732,1174,1807,1733,1546,561,275,571,163,203,202,1397,1298,1041,1018,890,1284,648,1305,1844,1301,265,126,681,290,875,307,1306,990,1585,645,128,838,900,1457,1754,855,357,1409,1595,177,983,763,103,748,1841,1555,1312,491,1645,1195,1566,201,915,27,1778,540,297,452,93,220,1200,147,1708,752,274
919,1075,140,180,1277,1752,132,1741,1648,254,1234,855,1102,1257,1722,299,685,1247,1426,1278,137,89,219,139,1522,1016,1739,1607,955,1856,264,726,520,1518,677,1161,1326,1532,1853,1292,960,144,256,1104,116,1352,829,1295,1819,1280,857,1777,285,995,1783,1374,1851,924,1404,1293,1304,133,875,581,488,1099,865,1036,1297,1800,128,1795,1068,1802,618,1569
563,138,1070,459,1307,374,995,62,745,1281,466,348,1426,201,253,275,1780,980,1029,1783,1216,1388,1056,1049,739,1273,305,74,79,407,1297,1251,1301,155,931,6,1802,568,1401,1613,1337,945,666,525,1811,392,653,1778,1028,1354,722,1571,534,220,1279,1302,1300,1266,144,257,503,177,989,136,621,1497,643,1383,409,61,1277,819,98,128,246,1394
1333,1555,246,235,1692,148,1642,1296,1041,1839,669,153,1844,1307,499,286,796,640,1277,603,1093,956,131,1311,303,1585,181,1426,1340,255,1303,152,316,1133,1281,1005,1518,219,151,711,1819,1357,176,1036,350,92,1711,1780,909,1076,1210,1298,990,826,1238,872,983,1735,842,1291,1290,1017,1136,1207,20,1660,1804,1414,1754,54,713,1669,1226,81,450,855
1734,1353,1779,176,1781,270,213,622,656,855,312,88,1276,991,69,1259,1393,1183,697,1282,867,1356,417,1741,1498,1598,691,1660,645,982,1146,79,87,286,74,1737,1613,560,1166,890,1278,151,129,1303,1049,37,187,260,589,875,1502,167,80,585,25,706,557,1113,217,1804,996,1089,1732,133,1097,1232,114,914,1501,640,1174,1290,983,1296,956,99
1175,1064,1298,802,955,1841,1522,1163,1546,890,1192,1454,1341,966,823,1294,954,1555,1761,1329,1811,1278,1280,779,1118,1564,315,1277,1808,619,507,1305,1836,1703,26,809,1301,1552,1276,268,985,117,1853,825,745,1067,828,1161,1780,116,163,566,285,1296,186,1705,1306,166,74,1648,411,1284,101,67,1285,303,1490,203,327,221,294,1307,1558,1102,833,342
870,163,645,1305,944,1488,178,1237,1083,1595,293,1778,1025,1009,74,1306,79,1752,1196,1297,333,848,990,1332,745,123,1216,1260,1295,989,1087,1426,104,1034,116,312,179,554,966,936,188,144,1547,732,984,1265,581,1676,61,253,1190,93,1819,1300,1805,1289,815,534,894,146,619,1296,478,1163,647,216,1374,1348,1309,509,306,1110,195,1181,1207,268
1846,1566,766,1266,297,1138,1840,1028,310,640,80,847,1804,150,589,1285,579,1093,120,1052,1242,1603,1167,596,266,256,220,294,656,1132,489,185,509,1330,1279,1343,103,1778,1432,915,1259,1490,390,1732,956,1301,257,864,1558,1306,466,572,790,415,314,621,303,308,1175,1117,192,514,1780,21,25,349,1741,244,1289,819,717,1682,452,853,1014,1298
1658,1555,1016,1076,489,459,756,186,1155,457,1591,390,812,685,478,1306,1079,779,1009,1305,915,216,26,100,253,918,1263,1094,134,613,1244,99,1778,101,806,290,588,573,261,93,298,1472,434,950,1347,903,506,254,790,147,1648,819,233,492,292,122,1298,179,1154,78,1776,1750,1744,1344,319,1839,1749,531,438,361,1788,990,1547,828,1657,1116
1290,20,88,313,192,1243,589,918,727,27,193,1294,1472,908,1147,1776,704,1564,1157,478,804,743,614,696,24,911,1058,1648,137,101,296,1576,1311,890,739,1185,1828,903,1194,1741,403,1691,1280,914,1846,579,953,1840,1548,1799,62,462,1055,879,1250,1734,1049,1700,1851,919,219,1104,411,1787,197,286,181,1361,85,1279,1491,552,49,610,789,529
321,778,76,100,25,1183,1306,201,535,238,1278,1074,106,806,293,640,1792,1066,615,965,139,1272,1228,1055,1569,167,1566,1113,1591,1156,876,103,1169,1118,624,932,1289,212,219,1846,570,838,1281,459,78,93,90,1741,833,1498,490,1348,24,214,1721,1357,1790,292,1343,176,1305,1188,302,1290,46,152,207,889,429,1577,462,74,1777,1657,1013,1732
645,364,995,126,1860,1282,87,1300,1700,50,1585,133,1824,1669,1139,1086,1729,1301,374,1204,1240,1263,1787,132,1578,1226,740,147,60,942,1566,1334,1648,1297,373,1072,833,452,179,1780,1374,1803,594,164,806,1373,1036,250,129,157,457,1655,1781,1303,41,151,528,223,333,1542,1401,1260,99,1294,114,802,484,1306,1058,105,923,288,1555,1201,580,548
1720,753,1161,903,950,1136,955,650,509,639,74,1574,1389,142,1304,1759,1335,590,1263,717,1240,1272,512,283,911,1819,1301,1257,862,857,93,166,1459,913,1307,107,610,656,524,1712,1613,1534,222,1279,624,1361,1278,1780,773,943,671,1266,201,879,1741,1104,890,768,1838,645,736,257,417,1249,83,490,301,1852,147,1030,901,1000,1305,588,977,221
1128,669,1676,1150,1229,1706,1289,1564,1284,968,199,1280,940,954,596,1680,1301,1305,913,1566,867,325,368,1374,93,1247,1067,155,185,1165,1157,121,852,1045,917,361,1112,894,939,1183,980,114,219,784,1259,840,147,1814,1839,612,166,243,25,494,132,950,277,1332,1805,1277,134,1818,103,979,198,312,697,295,364,1624,73,267,59,123,49,971
1670,97,1490,838,357,202,911,1353,818,1283,445,101,1566,278,857,1175,124,104,1303,863,96,1836,1054,203,1564,1751,346,1281,1306,686,1760,1647,62,825,596,169,212,979,1305,565,718,93,643,1291,277,1803,1702,483,1798,1418,1404,1152,1302,140,285,1754,1781,958,254,179,640,569,1858,696,1780,1034,723,1618,918,1276,294,370,89,25,950,197
717,1741,1076,9,1296,26,1712,1828,701,1609,1302,1291,1111,923,1257,1817,610,1067,1534,1558,1498,640,1768,221,68,1077,1157,641,712,990,542,942,1035,840,34,1021,1778,1436,500,643,509,1551,200,112,731,644,902,312,1048,39,807,1018,1179,1702,118,1804,1585,420,1222,158,23,1689,1305,1680,1245,894,157,1426,1030,598,1276,1265,1421,166,1340,555
1279,1246,1093,1780,1018,1669,1071,508,1516,302,1116,862,1277,289,889,970,223,1547,1295,369,745,1016,1275,203,1738,219,642,315,570,1824,1751,255,1515,855,78,1256,1030,181,707,548,1682,148,959,1366,1260,398,1566,750,399,644,636,910,85,93,1334,1476,1145,1374,1518,1005,234,41,12,1784,90,268,384,213,71,152,995,1132,1165,1182,1263,534
1493,1190,1184,1274,536,1861,1343,1830,262,269,940,989,16,1243,1280,1444,864,418,1152,234,78,417,88,773,1253,669,950,947,1067,910,1374,1266,1080,1360,1455,1312,105,306,1045,1169,1051,220,191,1165,1677,478,1741,934,1115,10,1268,1782,236,1306,760,1225,641,126,1034,1686,1611,45,984,1555,1278,445,1752,1842,1382,811,686,756,258,286,1852,887
1294,1307,139,1060,1205,1277,87,1003,757,108,1585,715,1238,1857,680,1216,175,684,282,1374,24,902,672,426,430,1301,308,794,131,1574,39,1289,1408,1728,951,704,277,900,234,152,1032,465,84,177,257,885,890,970,1685,1347,312,189,1271,267,942,1296,322,200,926,1678,1182,203,856,948,993,767,70,1276,596,295,3,1175,1041,1591,645,1668
1491,1547,509,914,137,259,83,1290,1277,90,176,302,1782,1275,1182,214,1781,1086,13,303,533,1839,177,1056,531,144,1095,18,1279,1426,939,285,1365,1117,1706,861,76,219,669,1168,1437,1847,461,151,1830,179,1067,134,1034,1236,1353,1432,1595,485,1129,885,1444,1807,1173,1566,1257,96,1246,909,1094,968,80,1712,1247,615,1799,240,374,148,188,1145
27,1277,995,1741,523,889,493,15,1584,1076,1137,1306,24,70,1568,406,847,1840,1837,1644,1008,844,640,1146,846,950,1031,439,1685,107,284,1585,268,1275,478,1348,833,137,279,244,1266,1566,454,1565,828,1115,194,739,1373,233,593,669,1783,1276,50,1712,1260,1218,1618,1440,1591,1280,322,93,1011,980,1612,990,1315,307,1161,166,219,7,1116,1248
600,554,949,1285,896,266,1432,898,1294,1749,1205,1151,367,1256,1801,1564,1678,1112,1585,217,1021,640,492,105,805,645,1145,220,863,742,596,267,136,1839,1440,151,1811,1477,1202,23,1008,972,919,586,1353,1671,148,1752,452,866,914,1842,1290,1292,788,1034,436,18,1009,1550,1780,1018,152,1781,1156,610,108,179,749,1289,112,1104,89,166,281,1066
452,1584,1711,495,693,100,557,1706,589,763,27,1072,640,189,755,997,472,18,934,319,1599,25,50,1069,444,1729,642,1811,1017,475,1138,269,1426,280,1276,94,1404,1338,546,90,1237,1555,222,993,1158,935,253,185,1538,170,285,1229,1673,972,540,484,1686,1860,865,1305,1294,955,259,70,74,155,644,1234,1278,645,85,1767,1374,89,1302,984
245,1290,324,1102,641,1094,1752,1250,822,1233,890,1852,911,1804,942,185,204,1112,1810,1284,1731,1245,175,148,339,1741,583,1289,137,1518,722,772,903,466,1712,1595,1585,247,1426,1778,1287,1130,70,529,785,297,109,1213,575,1566,92,645,278,1257,1821,1846,1002,1648,138,624,527,945,142,273,469,266,256,180,1815,1488,505,257,1372,1052,1711,235
806,785,289,1183,148,1279,526,1022,1817,175,623,74,668,1269,479,989,298,1305,1648,1585,1048,936,1805,1620,1617,213,1417,1052,759,1301,1532,1811,183,450,1358,1297,905,94,1419,281,185,848,131,27,1763,990,146,915,297,1299,1208,524,1107,362,1186,1315,305,1005,1688,1300,221,917,740,1280,1222,1650,991,1552,280,581,1741,163,1117,827,1013,1035
70,1655,377,1298,1620,47,1759,294,254,1338,308,1752,59,1534,115,77,1727,998,184,1295,27,1268,1303,1585,1426,1802,480,1726,147,1712,1490,1294,1550,1086,758,1695,669,919,641,1374,1555,1237,1279,51,104,4,191,277,181,1291,964,1784,1817,1400,780,1427,1290,285,1513,1112,824,1783,1801,237,942,1230,270,1041,1114,1305,1228,860,193,644,1618,120
752,1187,809,312,1334,1757,1476,1819,1658,639,1284,501,1338,890,1783,621,1028,70,363,1778,27,21,469,901,1285,166,472,1490,990,1752,969,1799,742,644,1087,920,1681,1363,787,1240,290,1648,1041,1291,788,856,18,498,894,391,220,1789,1299,1034,261,772,219,1300,1549,1148,1720,958,1189,332,1276,666,320,103,141,1315,1060,14,79,251,584,94
1013,548,1298,4,1016,954,300,859,690,1228,1178,903,848,1019,934,1191,1381,1783,1159,123,272,74,1343,1433,1844,132,787,1069,24,491,138,990,324,1504,1374,931,1863,1071,1811,1352,766,1181,246,1018,1395,286,1266,1285,438,1034,1288,142,1195,1707,344,1275,1278,716,126,1183,369,1248,1074,100,186,1300,656,1743,30,297,1302,17,89,335,1491,1831
1299,220,1244,317,1853,640,1076,1068,199,272,1270,1306,1064,1550,430,78,972,1188,1278,27,442,1082,121,1300,343,260,1022,1432,1372,1648,1777,990,124,1056,175,58,919,1104,80,1453,564,1629,86,370,1052,135,1086,1817,1100,1134,75,308,533,1838,100,1802,1297,610,595,890,1145,989,296,957,357,1092,190,704,279,666,1563,1485,95,1289,1085,219
223,1297,1279,117,167,255,165,1125,552,1280,1657,284,1502,1648,181,1841,641,282,727,1291,855,82,1284,1294,647,1639,856,1689,1627,947,1190,1556,822,656,835,24,962,18,238,70,621,863,1285,1335,1269,1204,179,1005,522,75,1851,103,1613,905,190,4,119,462,1783,355,407,1733,1093,1248,91,108,6,1007,1309,1092,154,133,99,509,1619,274
978,1705,308,259,1319,1051,297,293,1776,1609,77,989,492,1851,875,506,1082,76,1752,223,1480,193,1828,967,1188,700,1783,27,91,1031,1435,108,1276,88,823,984,221,305,747,1643,1798,181,253,881,1290,1720,718,1284,103,29,145,685,499,1041,1805,909,501,1034,220,1,1524,474,166,1088,203,74,79,1653,645,1839,178,1830,1166,459,695,1299
1676,1780,24,1274,139,146,506,74,1201,274,1260,1278,469,1343,1303,645,1378,70,1178,687,347,689,473,234,1732,305,1074,954,1321,212,990,127,125,1225,27,310,995,494,33,550,1566,1766,1145,1277,12,1136,998,1036,640,935,1298,307,610,980,1401,308,190,1426,1712,1693,1279,467,587,1239,1840,1804,292,870,1630,245,1349,358,1807,1760,1466,1790
746,1176,1259,1099,1795,1839,890,1037,1355,1238,1693,1390,855,1344,328,1279,1206,1791,1163,745,795,285,1472,1349,370,655,281,149,1306,1798,1059,1295,1266,1592,1569,1589,86,1067,1086,1361,233,543,832,1842,1297,905,1012,1041,829,1083,478,358,1566,4,1247,253,578,623,280,1304,21,181,1558,190,1292,1552,1841,1653,1473,459,411,987,27,25,151,1712
745,1284,1702,606,1289,507,112,80,84,1382,1831,1711,185,265,1712,1295,964,1030,622,648,917,127,1131,1074,190,864,1735,290,1064,1548,129,1618,1805,966,1697,300,1786,1819,402,381,1276,1088,257,1165,310,374,1223,1247,1279,54,999,123,221,1672,155,1607,1752,998,140,1529,1240,137,1290,1300,1234,1558,1294,553,476,76,984,1266,504,1783,10,509
1297,656,452,598,1281,1248,694,288,133,1286,1792,1648,541,277,229,143,1189,116,316,1741,897,313,267,1310,724,1712,1284,994,1668,1028,251,918,1249,495,966,890,1305,1321,126,1718,430,1130,1295,1734,91,185,194,113,1108,1791,621,147,262,69,713,274,1173,145,473,359,510,1337,1235,78,413,150,1304,264,1267,913,672,1294,1830,1570,68,1060
1240,873,1547,1299,918,1836,728,1680,1770,84,279,1128,287,571,1226,1068,1214,61,1648,195,405,78,697,6,22,1283,1013,74,656,88,272,855,167,1230,1032,526,589,64,1195,192,1129,112,200,1470,914,696,741,1189,1249,1136,89,284,1449,1308,771,1566,856,478,890,982,307,1306,1286,640,657,985,1625,1027,1301,1112,1542,220,264,310,1328,819
646,552,94,984,278,1305,1279,1277,1534,462,282,101,114,1804,261,946,1280,245,253,150,1024,828,1472,1574,348,1555,305,1332,1316,1145,1215,1106,1138,18,1491,1196,92,1276,598,1846,481,779,1714,1182,1851,1036,1249,113,1207,1225,392,509,138,1062,1175,233,1307,246,686,1289,1299,185,1140,1084,656,1433,181,78,199,1169,104,222,1388,129,1834,890
1293,70,725,1657,1558,1585,1818,813,1774,1305,1593,1129,88,1041,1341,879,95,845,272,1783,1426,1307,982,1296,1146,1542,478,74,1741,90,1246,1328,141,844,492,1250,1524,1289,1584,919,338,137,1472,654,1451,1076,1252,493,27,1294,689,77,1251,1172,775,142,1184,997,346,221,890,1780,246,152,619,201,1353,920,114,1311,1260,13,564,445,656,906
1265,7,24,988,1598,707,1182,511,793,71,134,89,1752,1583,1132,308,69,481,1285,1350,280,918,1547,255,1395,1490,1542,950,1297,1169,568,740,181,1236,914,1123,126,770,952,571,726,150,1308,1301,1171,169,239,377,1028,1282,45,1432,79,1034,1226,1288,140,1276,1243,948,175,1744,289,1305,1404,1809,1279,1756,1199,180,167,905,147,1811,178,700
254,285,76,1184,137,1426,1566,478,1303,1244,61,1741,1750,1260,946,429,571,1711,1585,1138,544,1053,197,1082,1385,157,389,768,128,336,624,49,710,86,1183,1075,273,114,174,1555,452,1779,283,427,226,646,1352,655,1145,101,1846,1340,800,1789,1302,1804,1770,1552,1694,221,823,873,476,151,1076,1742,1339,156,1242,148,1533,1732,1493,1304,524,294
169,857,912,1248,1032,1178,866,1160,845,1202,142,1277,361,1830,220,1232,1158,645,129,353,511,488,71,78,177,170,282,137,1299,746,35,1777,1564,1690,296,1387,405,325,1426,549,1376,1005,1205,1061,249,123,1851,1191,485,811,27,1280,290,1781,1838,1091,269,422,1179,801,23,1028,1776,164,465,1284,1269,425,1103,1417,1365,319,1100,1266,1307,1553
961,166,1752,1839,1377,1227,1409,93,1188,1005,22,1277,1829,89,990,23,247,220,258,374,1198,641,1305,847,1585,968,457,103,1166,447,1282,656,658,1847,1353,1307,252,1148,1242,925,689,578,842,1702,1025,1415,25,1215,725,167,146,275,1155,51,1292,644,1805,855,41,519,858,40,226,639,700,123,295,1849,1744,1314,76,1840,1712,1675,1778,1149
292,407,902,973,1262,893,1712,3,1272,1844,937,495,166,642,79,1472,1091,1700,1192,63,855,1277,255,1476,121,1744,1233,127,1238,136,1574,515,1498,812,1811,1123,307,863,581,1752,1136,989,1296,101,1839,1704,244,1405,1285,190,805,1278,167,1562,147,959,990,1545,520,856,1565,272,636,1707,466,1153,588,273,1662,308,1175,484,972,1068,68,585
488,523,199,906,794,198,1829,1126,1279,1589,1160,160,1334,636,1066,603,680,366,644,1225,229,1346,1566,265,166,171,277,1257,1843,284,1125,141,1727,275,1287,1648,1774,105,713,101,51,1847,1091,1288,1244,1281,1256,1166,646,1084,1076,1294,669,163,1296,1725,658,1145,640,272,304,877,1441,1250,833,88,1490,601,1085,1597,764,21,1437,170,1230,1736
139,1545,1705,1398,1129,247,775,1766,1303,990,1361,294,1305,267,1586,867,1409,1599,186,1768,1290,931,288,148,1555,1685,790,1263,1306,603,982,1176,123,1366,1441,1094,728,251,644,88,901,1332,325,293,101,1061,1150,1279,522,1824,1482,555,204,1256,150,144,1296,374,448,1278,253,1300,963,1773,646,1160,84,1374,1711,1438,52,1662,1281,1642,974,1776
