1809,1297,1604,1552,1510,1226,920,246,727,61,316,544,254,1230,1275,1851,990,1752,859,623,1284,1285,1266,1502,74,642,1551
254,374,1088,992,1160,1372,181,1811,1780,1268,796,1299,1289,890,1225,610,220,1307,1279,289,1276,766,619,290,1546,946,153
1158,785,192,174,1299,1007,1741,325,1585,530,131,242,295,1191,1265,219,1036,1819,982,953,1014,106,137,1773,151,1281,1115
749,1552,253,103,1303,1097,1049,1286,1801,1534,1776,26,1334,374,134,295,484,1057,72,577,1279,936,307,163,1372,520,470
989,1292,877,1030,1048,1776,746,862,276,1748,279,1287,286,411,393,1595,1276,946,811,1430,1843,700,1296,1279,126,1298,983
89,266,983,219,7,384,177,1769,1290,142,193,289,1847,1838,1084,734,78,1419,1014,688,477,990,1159,303,253,267,494
1426,9,1320,232,402,1842,1371,1121,1128,1298,1108,656,1835,1483,926,833,83,246,226,220,980,196,278,1220,1396,531,644
499,224,1176,1547,1658,1426,1277,1190,157,1284,1498,883,857,1300,641,1553,990,1302,311,1287,1840,194,27,1568,287,596,133
14,1533,129,46,94,1566,1388,98,1036,260,486,179,82,333,1792,1842,151,137,1191,1084,1745,546,613,415,208,35,69
1851,104,961,1805,1306,1009,1842,246,5,772,1125,1220,1174,908,1597,1304,1426,99,645,1307,1370,411,1189,651,1249,1305,150
126,990,1296,1225,355,1270,917,1829,1568,1475,297,661,138,1335,1606,103,1289,935,1432,93,1249,220,76,1303,1404,178,966
1534,495,1811,1851,1648,1289,282,542,88,261,586,715,7,1651,1025,1279,994,23,1285,234,86,1104,1243,409,62,53,1034
1357,787,1841,1223,59,1528,472,802,452,949,1842,1281,1297,146,422,300,1700,638,167,1303,918,1111,90,1268,826,1161,1029
1146,779,178,1181,268,107,1778,271,1245,1168,1145,1298,960,1419,857,1267,583,243,128,741,70,466,1339,220,1287,531,1068
177,1279,680,1082,261,288,641,1194,1585,1648,157,545,1824,58,144,26,57,1294,1307,564,198,1621,1552,1686,1566,99,76
1729,1303,644,552,506,59,286,374,1534,1108,962,1300,307,764,1249,333,548,911,1798,948,147,146,1295,473,1270,677,1476
926,1296,289,1652,1285,1220,511,1585,1343,1503,1294,1691,671,1194,1595,234,167,644,1696,954,294,907,582,1192,1082,1349,15
645,578,1539,1292,303,581,1830,105,304,1781,1789,117,811,49,1839,1299,70,1284,636,1844,95,438,1690,363,1290,133,430
1781,588,1616,535,88,126,1100,1776,77,867,428,1648,561,70,1294,1182,1004,1753,1276,249,1804,938,784,648,287,1566,953
1430,87,1552,27,621,1307,167,825,1093,204,295,23,907,1276,1780,77,1149,1151,257,1387,1005,875,1101,325,556,169,86
579,1395,1821,137,108,292,1669,478,1302,49,503,1280,298,1315,270,60,1584,1846,967,1347,866,4,467,1328,1138,1295,1526
1278,789,901,918,713,880,27,488,133,165,954,1321,739,1199,1092,790,1332,742,1292,219,284,1182,1158,1023,1249,726,1307
1280,100,281,268,1642,286,259,1298,1281,1116,624,739,298,1602,453,1796,1534,1830,533,1038,646,1284,1361,644,983,1193,260
256,1792,1787,265,1549,70,806,601,1584,132,108,139,1860,1242,583,894,248,1296,1284,1545,450,51,495,1167,1038,1821,1257
343,478,1781,1500,69,571,557,1130,1161,938,369,1297,1219,197,1022,913,1293,930,1807,297,1303,1736,693,141,1302,1287,1279
413,69,656,548,779,1476,1626,76,621,267,912,1281,123,1178,1260,1642,151,89,233,935,1290,350,221,1280,1036,1831,1689
657,1756,1276,78,173,1339,1273,905,1260,635,1291,122,1610,1374,467,637,322,285,1305,217,1555,1131,1028,913,197,105,1106
1304,197,1016,82,268,96,144,777,169,179,295,8,201,790,1306,293,901,983,341,745,1285,1034,1028,1566,163,1307,589
1280,511,1472,272,1016,174,135,77,766,659,1084,84,684,946,167,885,218,1112,1122,130,1357,1128,724,1224,893,1372,222
418,1084,303,151,186,1585,1145,1002,901,915,1018,1804,257,1153,1749,1071,1851,163,1192,1034,148,1099,570,219,1239,1348,220
1492,137,79,527,943,1821,1117,990,74,699,960,1231,1770,1633,1291,685,640,222,1811,1833,475,1043,1189,101,1374,506,1742
689,1285,1232,1646,1547,561,1041,62,1728,1038,1347,285,1290,100,1795,117,291,1441,919,902,1491,943,1550,813,1781,1367,84
1739,903,494,975,1088,292,63,1685,1839,1348,244,219,478,94,77,383,776,1747,1076,792,1115,674,1472,1266,1021,74,1566
4,1281,1085,1290,1853,348,1716,74,621,1157,1276,920,149,424,329,86,1160,1285,1282,666,1298,115,1533,295,1472,1152,1294
938,46,1840,890,1771,265,989,261,144,140,859,343,1104,1279,997,807,258,695,1297,303,1276,1282,145,1492,1517,1219,1280
1854,1265,1687,1296,304,25,1378,1073,136,526,7,332,102,1257,268,308,114,79,104,1281,1,336,1220,1780,1426,1354,363
1612,838,1711,760,154,916,1752,641,129,1305,1621,289,1703,1793,260,1811,1094,1464,1315,252,1450,1260,934,1115,1123,294,93
928,1592,683,1064,808,273,223,261,1679,185,878,179,27,927,444,1051,219,1291,700,1706,190,302,694,1215,727,173,1330
1234,890,871,1555,1233,1279,379,1326,603,94,1266,1267,103,69,1781,485,1307,990,1643,1032,124,27,226,91,177,1726,997
1824,1139,814,1234,1305,1230,7,1296,239,1044,1438,847,645,918,1150,179,603,1302,87,937,296,1669,88,1133,122,202,23
1491,812,293,983,166,1182,554,1451,523,1259,145,1265,729,1340,181,1547,43,1109,1243,740,1585,1278,1445,96,281,1025,440
466,802,1197,156,1279,278,1026,1842,645,478,977,1665,1024,382,510,1732,192,535,219,602,683,1711,1128,750,1523,1281,1361
1434,215,1488,694,558,374,881,669,1136,1373,1275,744,1717,1164,1296,177,1527,275,927,901,364,812,268,163,716,509,1196
1731,1547,140,1617,1095,274,100,824,70,1538,333,1493,131,412,588,272,641,668,126,792,430,254,1016,175,1652,1655,74
386,596,1731,1038,9,531,1363,1142,1242,1296,1013,1711,1041,400,499,747,913,914,1305,155,1050,1297,374,1741,568,1028,1161
1215,837,1318,37,644,1448,691,879,96,1819,113,1732,12,503,475,847,878,1296,129,478,1821,724,133,179,568,1225,713
12,94,170,1802,1303,977,1298,380,313,1147,1445,201,1284,1774,540,1211,1694,324,250,978,1159,1699,1366,1122,1290,889,890
106,573,1379,1839,283,913,1674,321,93,1128,994,1121,1083,772,797,976,640,985,1052,459,727,1295,700,269,1774,201,596
1451,122,1279,201,235,402,1716,1162,794,1234,909,693,155,726,215,856,251,138,1180,245,1201,1284,554,424,265,1205,302
1305,1457,1247,123,1555,1192,660,1840,1292,254,645,23,924,1104,1642,1592,290,88,1284,302,987,522,171,820,220,246,1841
194,1778,811,163,445,1851,990,1373,254,989,1593,1237,185,191,151,197,1314,1301,967,1648,1673,1712,572,1807,1555,855,607
74,1752,700,1473,134,823,1051,1847,1291,592,156,990,535,916,1024,1819,627,457,1384,164,1303,221,358,993,1268,1593,1566
1223,1833,1076,326,1818,163,1840,1290,483,1149,104,1277,1297,94,1804,1695,1280,1445,169,1289,694,1304,438,1132,401,1536,91
857,260,438,185,949,163,74,108,23,1291,985,1281,796,179,264,1067,1555,1761,1331,945,1808,221,234,1040,995,1036,93
1296,1819,966,1301,845,1741,1065,1314,416,832,120,402,656,69,133,388,1279,185,21,167,1818,867,534,1531,101,112,18
838,284,957,1546,1499,1281,1406,319,473,27,1741,1174,285,1182,1076,220,768,1291,583,1101,1421,1294,1297,642,686,132,1398
926,26,127,136,1128,1353,1307,176,1277,1332,87,291,1472,1710,1712,1288,754,1182,1036,277,1280,1409,918,294,1191,955,129
303,1840,1204,1129,1257,976,1296,294,163,1617,1446,1074,675,246,27,1842,1289,779,1279,598,1263,137,1146,1679,980,1084,157
221,1609,1308,1633,185,466,656,1269,907,294,790,214,1184,125,1293,229,438,121,645,79,1700,1490,12,392,1106,252,1111
1278,989,136,1796,1279,267,998,407,85,296,1547,645,1555,1152,1741,177,1662,713,245,121,901,151,825,567,494,1289,273
269,1290,1341,1289,492,713,639,295,1851,1533,377,141,266,25,1297,459,775,705,1585,1280,743,1103,1296,1034,1426,1658,644
1558,845,1711,666,1305,590,342,641,88,167,1228,1770,1839,1424,1426,475,1051,1181,503,95,825,1564,530,1275,1307,1617,1741
141,172,767,1817,645,465,1349,60,3,1192,1551,745,138,1232,894,1304,1257,715,1217,1095,1153,1128,1182,1502,97,1073,81
305,371,1555,1426,1288,1296,541,574,180,893,24,403,257,1133,1299,282,1280,1754,177,1231,132,768,537,1213,1113,1082,631
1778,134,1293,675,301,919,1206,93,451,135,926,204,1234,1266,910,1844,1786,1457,478,127,1110,9,1804,89,1305,296,984
145,302,1279,88,1496,1648,1305,1233,1627,1288,1547,305,890,586,258,1704,175,1534,603,1498,1837,316,568,1297,1278,999,503
93,1259,571,1292,1305,1532,239,23,750,187,1299,193,968,25,1809,1253,1669,574,1708,1395,271,670,1561,1102,170,860,78
643,417,694,165,955,1468,656,1289,1132,126,1173,647,923,1555,748,462,777,790,1268,1730,1818,1259,1302,1372,1286,1113,645
1115,819,863,1596,67,1840,760,1759,1297,1217,571,383,890,1104,872,280,401,1382,194,1305,1240,1585,1345,179,268,1307,818
915,1804,399,1014,1125,1444,1842,193,1706,1314,1279,689,1083,998,635,645,1851,604,1297,518,1669,1155,1304,1858,1595,495,1260
103,1837,1738,665,1722,70,1301,1291,1339,1201,1415,151,264,1263,4,295,430,590,630,602,1695,1305,1334,1859,1294,76,1062
248,1060,41,1161,1012,261,433,1280,1630,1842,1267,402,1838,421,1293,1700,639,1857,934,1279,641,70,1367,1542,1276,1741,913
1280,1374,1445,1788,901,571,1041,1274,1472,1845,351,1163,1290,1849,1040,1286,1712,1256,1307,140,272,1783,970,1429,60,801,1731
1274,1705,1841,484,985,1093,90,292,1279,1741,870,1217,508,151,26,1078,656,256,259,1169,6,1084,1072,229,1232,1564,556
1839,104,809,1264,1533,1259,497,1154,974,540,290,1553,801,772,1682,279,1706,1712,1409,98,759,1167,1741,24,216,1010,622
1805,1553,626,1199,811,275,181,185,1817,156,1306,170,178,93,1778,1401,1426,60,159,1669,175,890,296,1034,207,1433,923
256,289,392,859,211,1388,1493,264,1282,1279,1439,1669,1301,114,112,223,1472,292,1558,1741,521,1342,623,1276,77,1216,827
94,589,640,927,108,125,137,1074,1745,537,1007,708,955,259,273,117,1426,244,598,53,218,166,333,123,1231,136,25
1294,754,651,432,1648,150,660,1473,333,1032,1067,1247,1738,108,280,1034,1802,450,776,459,95,688,282,188,1302,1685,126
1099,1305,1257,990,253,643,1727,644,636,286,1085,1123,1680,653,272,1290,823,228,1183,598,1298,1561,1098,1724,218,1112,623
851,1169,75,1297,990,1014,1033,1432,64,1036,18,86,1824,1026,1770,1102,112,1287,1684,700,244,62,1298,95,811,784,99
150,1534,169,907,412,1291,1741,764,23,1472,1299,1183,726,1305,459,1427,802,730,644,1727,489,1298,1553,1522,416,1536,1585
1136,1851,1291,478,280,1843,1276,1030,1426,906,285,1406,847,1817,1294,259,511,1674,284,733,1247,1457,821,126,1781,683,138
1220,747,185,1160,269,862,639,361,134,1146,131,770,326,1276,222,951,548,746,1189,682,658,1277,1574,1805,1262,294,1287
1588,1303,94,384,1783,138,1136,1372,523,1245,1297,1566,1302,1851,194,170,832,1669,1191,268,1802,308,1334,953,1351,894,445
588,917,1154,952,147,1169,1138,744,24,254,423,1026,621,967,133,209,1646,854,1034,134,1305,1277,1752,1152,983,863,70
295,656,587,1172,548,990,733,1149,1831,694,1271,23,1850,253,1336,1296,645,1182,897,1018,1450,286,279,1102,967,1566,303
416,1511,798,1132,694,258,524,335,1735,1712,1082,1284,973,898,1566,1302,1307,263,88,1811,618,1290,1576,1814,922,1078,596
260,1062,1711,1188,1166,890,247,131,1347,1689,1182,156,804,1741,990,1291,1293,253,1243,197,1550,16,1781,1294,275,1233,762
268,589,1555,136,94,280,1180,1238,202,116,1303,599,1287,639,129,1839,1850,418,979,980,1036,1441,889,1652,1720,1539,1087
1744,25,1076,87,138,857,101,70,304,1182,1132,1663,179,1291,1426,320,1761,1830,83,585,78,269,186,492,598,855,249
1819,1491,1839,715,1727,647,255,1564,1228,1169,1007,138,1165,606,1561,1035,1084,1533,691,269,144,128,137,1329,1297,405,1294
1093,671,1167,1263,802,129,862,1305,424,1451,177,21,297,1072,24,44,865,999,589,1109,1272,1492,920,1302,633,490,1343
1474,316,1213,1457,399,1278,223,1275,953,827,1289,1739,259,1266,445,1039,984,138,1744,23,964,244,890,1324,325,1585,1129
199,747,993,264,929,1598,1584,1264,640,295,758,1292,1441,498,1741,1495,1544,189,1319,297,980,1279,902,1690,1436,1415,1187
1842,53,586,554,644,972,1151,1564,1265,1804,1473,989,695,1149,991,1366,1250,1712,929,589,1291,176,1305,1289,552,194,1123
1285,1775,176,1781,99,989,1084,1366,140,679,261,1249,924,1295,644,455,1293,88,1839,1242,1307,760,185,223,53,874,309
1161,100,256,639,296,85,285,995,95,1732,269,150,1490,1160,1024,476,1660,1855,1022,990,1289,293,1463,1588,1542,641,220
670,1528,934,33,1367,1297,1378,1290,212,1377,1604,1012,1645,1438,109,1028,221,245,1819,488,640,1211,1191,238,101,1830,863
245,290,160,274,1297,753,51,1290,379,636,265,572,1750,320,1125,966,935,1030,286,908,1778,735,912,285,1013,478,288
21,811,1787,303,1555,885,262,1648,486,1545,801,245,1718,636,25,92,740,1804,1524,1248,1842,1172,1306,137,70,1472,640
280,1341,1489,1835,204,890,145,914,82,106,1128,97,1036,305,1086,1125,151,1297,1844,1664,1595,246,647,402,1177,584,1143
1780,823,321,181,1140,228,133,835,918,279,128,1115,949,766,1012,801,1732,1121,99,1148,950,112,624,1301,325,655,212
341,19,1390,1676,112,1305,932,120,1276,1257,1844,887,1303,1840,752,1851,918,937,1293,255,121,137,1028,1233,1112,1041,585
1305,885,942,1732,243,136,1292,901,515,97,1808,541,1353,910,624,1636,862,531,907,90,1805,474,144,1829,1136,137,25
1290,1169,62,529,220,601,178,71,654,636,1304,1038,248,514,461,973,246,1285,986,1563,1598,908,123,1778,645,108,285
1811,1278,1689,1585,129,1040,856,1770,25,105,374,451,568,1805,690,1259,418,492,1534,1292,1720,1026,1740,757,897,869,1721
234,1780,265,588,96,937,288,62,1322,621,1266,440,623,1291,1183,1841,1297,1703,1070,1009,1829,1342,1014,890,163,162,1256
568,669,278,1851,1093,167,590,416,1581,1306,1302,950,812,238,904,65,12,292,1488,1836,1844,83,1595,337,191,1440,290
500,89,152,1009,273,1491,749,1465,1786,168,768,909,1288,853,258,922,79,1214,537,478,1207,1761,856,1272,1641,1844,1132
717,443,656,1821,1547,24,1307,1298,1618,1366,917,87,1299,1568,1566,911,548,641,1555,296,1234,1300,1182,1026,219,29,1125
1296,628,998,1191,1771,1231,1669,1563,72,708,645,728,597,451,210,1373,219,23,64,1290,1712,1805,1293,1306,70,952,849
308,1074,1039,1132,1227,1294,1309,81,1279,897,199,1285,104,1005,134,1747,615,1182,1752,888,1776,978,1595,722,363,921,658
1306,507,913,1230,269,1052,1673,1289,243,103,704,980,1032,1839,80,213,1183,1837,1024,279,519,1692,78,399,1793,1781,1378
1069,296,626,656,890,809,176,811,1409,309,1026,1840,321,27,62,1242,1297,156,666,1564,1213,1207,1488,1280,90,113,82
911,1845,1132,1190,999,965,1021,982,181,929,1303,674,1778,319,312,1249,1435,417,424,1374,1780,556,694,1307,234,1183,282
1748,882,1787,1597,1087,1626,1715,792,1499,134,645,1566,1028,1304,507,12,1307,855,1472,598,1298,1794,911,325,893,1247,1121
203,27,1068,55,1784,189,934,59,1811,117,90,855,1102,772,481,179,1388,1049,1281,294,178,282,358,475,1278,1307,1243
983,92,1432,1034,86,1305,257,1529,1625,99,592,1680,863,1340,1018,91,988,1783,694,587,583,1775,1766,1276,178,197,1684
1223,1802,1056,74,907,283,1295,186,1176,328,1824,1538,1168,1284,1472,679,520,224,642,1125,894,1231,1021,1160,137,572,977
1191,139,1150,485,125,1431,1723,635,1294,628,1397,1472,1252,1299,1042,1328,278,1514,266,181,983,984,598,244,1775,479,506
133,1180,823,1281,898,766,908,478,955,154,186,1536,292,993,271,1352,1073,1306,1182,1830,272,1294,75,1799,1314,1282,1276
271,1038,41,1076,918,86,368,142,234,1132,1842,445,1306,127,1243,812,675,312,1062,460,1181,954,1305,146,921,490,1294
199,292,1302,640,1741,1351,1133,220,1736,275,261,1183,176,137,179,83,1196,1828,129,1040,203,1778,1804,642,21,126,1658
982,990,1302,325,120,1736,1809,1525,1780,722,1292,142,377,506,1304,1585,1851,890,494,1084,1288,478,76,12,1572,279,1275
235,1366,548,1522,855,1595,639,1534,46,990,1291,1280,219,134,1575,1187,1739,1165,1472,724,1029,308,1560,1421,1241,1203,1573
672,12,855,149,1776,689,383,829,1491,1159,275,1146,1710,716,755,579,504,646,665,713,292,669,87,99,1128,1306,1276
955,71,1718,1549,1268,1279,909,1288,1290,166,18,596,1319,1298,1359,303,629,292,1467,466,1067,284,147,1068,623,1265,121
176,24,1363,27,90,106,871,1301,1290,1631,1289,1217,990,152,1805,37,684,918,4,950,673,1305,1722,127,1784,1295,845
1206,108,148,356,268,286,943,132,553,1655,1012,835,1798,655,1291,1267,1648,1307,1449,1071,1305,25,1740,1300,93,608,1315
754,1293,1152,493,1392,215,1277,1285,137,122,1424,1085,1173,1819,155,645,598,201,1236,1427,1306,1846,1804,1116,1220,1276,1061
1406,76,1294,521,1433,1225,434,312,1071,903,953,188,1689,1692,1172,222,94,1498,70,1837,859,1146,275,990,1343,1154,1780
1644,1519,309,94,202,1246,1105,998,959,1305,1566,1233,1343,95,1689,1303,413,18,478,88,1034,1307,133,1445,112,621,434
1088,1555,857,1266,876,629,1181,190,995,1067,737,70,1291,269,504,724,321,1569,1063,1738,990,392,1275,200,1745,1296,1598
1335,780,190,432,124,1184,834,1842,827,54,23,1851,1290,1019,1085,1138,257,1291,893,568,1268,804,1823,1596,1294,1544,1648
615,232,377,1783,1102,767,415,268,1036,1088,990,779,273,148,552,78,1778,1296,1247,294,1307,1452,1344,1002,289,1300,60
1845,811,927,971,75,867,1284,217,1306,1307,478,623,1011,25,1824,254,1040,589,178,1281,62,1009,1349,596,1655,260,1276
262,704,118,1089,259,509,1305,749,972,1154,1697,1034,939,491,673,155,1026,1165,1811,1378,1291,1025,1129,1290,1125,694,1276
467,1042,1307,195,976,954,279,574,169,989,1581,134,811,1103,139,1117,890,71,636,99,234,647,253,1301,623,1347,804
981,1440,1179,244,1293,1646,1643,1418,1781,889,1294,120,1115,989,217,1300,194,1153,166,1277,70,1374,197,1456,1230,1331,1167
849,1496,213,445,220,275,1432,1413,88,872,165,433,1778,1290,255,1015,1265,271,636,212,146,284,574,656,1147,252,986
176,251,1167,1648,1278,306,785,1544,1323,478,512,990,890,1712,1767,1021,1807,900,963,91,1304,1102,615,28,1534,901,1660
961,1778,1288,262,78,1169,245,290,1285,696,1306,1741,123,1726,268,755,192,368,89,1093,472,1409,27,1239,1580,1371,1798
1778,848,434,904,1217,277,1754,49,1445,100,1780,1547,1839,1225,61,923,1099,74,1343,23,1794,1060,1817,467,1552,635,180
459,1145,1804,985,289,1294,185,275,70,1150,1168,635,1089,1839,1069,1722,898,1853,1242,323,406,1277,466,552,642,277,671
1145,1564,257,254,636,1671,675,1188,823,123,120,199,1449,1282,1712,1800,104,818,312,151,1183,1739,202,1396,1064,1250,1262
99,1192,459,1783,265,1547,1374,256,1567,1294,231,174,847,1595,1514,520,943,1281,856,828,989,133,1307,1249,76,1295,1426
521,1136,1566,291,1372,1158,93,350,724,285,87,1242,192,907,1288,1239,1222,648,612,70,943,1303,833,259,1265,1344,686
572,345,1307,1009,106,1276,767,175,1303,668,156,1085,340,889,1257,34,1858,1232,546,254,902,1358,59,1564,503,1297,1064
375,23,1294,435,1068,292,626,1345,552,192,1741,466,966,1566,1061,478,578,302,12,1305,1341,1278,800,1561,980,695,1109
192,645,1183,1555,1188,284,165,1752,133,1737,1309,1164,623,934,268,1549,1158,220,75,462,136,1007,1238,101,1781,1285,1139
1142,1298,1780,94,1696,87,882,845,128,1034,1227,377,1138,747,112,123,77,1367,1733,197,578,1387,1052,103,1141,56,1516
1128,1754,185,323,1125,307,92,784,1136,167,1732,23,528,734,692,363,686,1294,1085,1293,1778,658,1215,93,812,877,246
1741,847,1783,85,151,1295,1344,781,691,1216,772,1024,657,914,214,1409,228,88,953,296,596,1433,1303,1451,1279,581,266
512,1067,1297,50,656,1158,84,1416,1292,245,602,918,1123,648,989,167,841,292,1169,301,23,1840,1295,641,1068,1278,1265
297,10,98,258,1819,1337,1299,952,105,1530,277,108,1290,875,1839,295,1668,495,356,145,621,1561,675,1294,627,989,497
1472,990,162,141,346,598,1242,1564,1691,1752,1759,1545,1164,90,27,863,532,355,390,894,1661,605,1776,1306,277,163,959
1418,155,1537,1472,578,1830,478,288,136,1541,1092,484,1029,990,957,374,1031,505,1158,1217,289,661,221,529,1101,1675,683
1290,850,91,12,1237,1621,903,1056,1753,172,1016,79,346,89,1353,855,648,1267,62,246,1292,126,1663,832,1086,1697,1348
896,7,135,148,1125,1830,131,1553,1284,1106,1374,775,1529,1279,1034,1408,374,1585,917,71,1453,1314,960,1280,260,313,1813
141,910,113,1298,1235,660,1276,1195,699,1029,1725,216,206,972,137,478,89,640,1294,1689,220,1272,1067,1712,291,176,67
971,478,1098,445,1276,641,1409,564,1686,138,87,1859,1811,1505,903,123,1807,1810,188,1307,131,1430,216,596,1034,1227,1564
1332,1289,1555,1222,213,278,268,1305,241,990,1536,1142,645,1278,958,1306,1566,293,583,178,1234,42,717,999,1294,1282,1019
138,141,998,557,222,58,127,1564,1279,1172,1113,755,1703,1017,123,978,41,23,1708,75,478,589,598,929,286,60,1534
1296,434,1449,27,186,290,1750,1585,220,26,1648,540,1250,755,284,357,1232,1042,855,1302,1169,79,1843,1783,1374,145,254
1354,927,290,1030,1389,681,1291,283,640,266,1518,690,185,1841,912,1686,1296,1627,1295,1242,1292,239,74,1289,1761,1332,768
919,320,1076,584,284,1350,327,1836,756,1105,1208,1069,1288,151,1217,207,39,291,94,890,1759,186,1302,872,101,1781,23
287,1087,445,45,532,1813,1591,1295,972,1607,474,433,1130,1296,1240,529,364,1142,1163,578,1778,185,93,848,1819,295,1498
175,588,1297,760,860,1194,513,1282,548,939,1839,1717,179,1409,223,624,185,92,325,1037,70,993,40,61,1311,265,840
1778,265,286,35,1301,185,1781,234,445,1852,793,1280,1563,249,148,1689,171,1235,1850,1635,478,147,1566,816,1819,951,499
297,1409,1306,1296,1860,1792,1798,1693,1088,507,623,1299,1469,294,1684,667,1356,554,531,272,1280,811,1614,1053,49,532,1804
1281,1546,118,1082,170,1555,474,1069,283,1741,1320,819,1648,1280,1303,927,246,786,686,83,188,1282,163,166,478,955,297
139,1303,1138,1240,1694,117,108,309,713,1585,877,1295,179,952,495,286,1287,1278,186,74,973,180,156,1727,368,1294,259
128,203,1839,936,1484,1343,131,98,69,462,1192,656,890,907,1202,180,1510,1279,1122,49,70,1838,1152,287,1176,468,375
79,77,1426,302,146,784,1246,1074,135,596,104,695,640,940,907,1804,1778,274,920,1266,224,1022,1508,1129,856,639,1837
890,1776,1128,1279,973,466,776,953,142,1334,1267,1266,1123,1539,1332,866,1294,1671,478,1175,445,1752,682,1209,912,694,112
113,279,1277,1188,568,1168,907,743,621,1045,805,776,697,1302,529,1784,1833,1819,27,133,273,1288,1278,101,914,1558,201
1105,475,104,1307,103,1302,100,1741,176,1287,1120,254,114,467,1028,1313,1296,1183,139,540,1626,1547,581,23,294,1305,261
104,137,811,373,1289,934,1780,1293,989,1210,88,1752,531,1007,1687,1730,1243,1689,645,1565,636,1223,27,1127,1335,436,281
995,1052,1501,425,27,350,514,992,220,1307,273,1068,123,274,1242,1119,946,1853,1804,1311,1178,1257,574,76,34,79,1041
1426,532,1780,1013,93,137,595,371,1074,88,506,644,1146,1853,1846,166,1741,1563,1548,914,295,949,278,247,1676,258,188
1759,1589,966,459,1050,285,1648,1624,145,357,190,1279,909,862,1780,1818,1435,50,1769,1472,212,1183,1266,1800,20,645,944
206,1018,245,1266,1256,581,573,166,1332,596,382,1737,1133,1276,680,1815,955,644,1776,1830,1343,1552,259,220,1064,990,1117
289,27,1807,855,23,325,1592,500,607,862,1836,433,1240,598,1426,665,382,806,1700,1284,1081,1120,1737,414,1249,902,1505
1585,1041,1059,589,265,1285,70,616,1656,606,1243,779,1830,755,1819,1224,1595,359,610,907,203,1711,126,26,321,18,1301
747,257,1290,1067,18,1585,548,185,1134,1294,588,915,190,1128,495,1839,1523,459,175,467,186,49,1372,490,1644,1013,309
670,1847,1780,1263,915,1770,974,1155,561,1546,1660,791,859,1290,1732,363,179,23,1470,150,62,553,1136,1029,79,1019,257
1846,255,1256,1547,691,139,133,70,1067,76,309,859,235,1338,244,776,100,1074,1294,320,1741,466,201,328,1011,1007,1565
893,1321,1136,58,1352,123,359,1290,440,243,1074,1752,121,1091,169,1804,321,760,126,80,1840,1783,1272,927,596,639,634
77,24,1232,768,1752,274,30,700,720,623,1787,27,939,1669,1303,150,488,92,955,1403,136,149,1707,695,167,988,1780
585,23,164,1203,445,161,565,1398,1817,1281,903,1307,294,1840,462,973,182,1233,12,455,1005,1344,967,1145,1625,1392,125
639,1800,1279,1730,1277,1280,95,280,45,641,1710,139,1845,655,579,693,1776,228,429,1311,266,1741,697,90,1837,288,928
1009,1794,264,70,254,480,59,247,34,1077,1036,1518,1290,260,216,1291,890,1804,354,923,581,23,1298,74,549,273,944
1298,86,138,574,714,1305,1061,855,129,496,1279,235,1835,575,69,1076,1299,690,852,1382,752,114,1581,1842,194,1343,1367
1250,1534,1302,254,217,959,1566,151,1429,403,397,613,497,1086,165,415,581,178,1305,103,1223,513,279,1749,595,755,1432
811,1783,943,1060,1007,303,1669,698,529,128,1088,466,1087,1682,121,1176,504,1279,472,1294,1146,268,965,989,1585,1376,568
126,55,686,1737,1074,1585,629,1277,1291,70,994,222,166,176,541,134,1207,146,1470,315,129,121,234,690,430,570,1409
1669,976,1020,1323,27,544,91,71,328,25,1165,1231,1294,587,9,1164,1288,998,415,989,878,1841,255,1048,632,983,292
46,889,1443,75,1752,478,1257,9,530,905,233,1265,1183,1783,585,1166,274,1307,95,1123,880,861,636,1164,984,1470,1626
504,303,945,596,1819,1335,192,270,548,950,910,147,878,85,1301,530,129,1770,598,978,289,293,790,1397,1741,1701,1303
1776,439,641,77,71,588,1307,365,479,1546,469,771,1780,114,1195,112,271,879,453,490,4,901,140,406,1068,1221,1129
1610,273,598,141,908,747,1296,309,80,1228,588,176,845,202,1182,1204,534,454,307,921,1626,494,1049,953,1301,678,1208
1161,319,694,1060,1198,1034,1307,1728,746,1294,139,995,79,40,1100,1690,200,259,1240,192,1305,602,92,1019,1348,376,504
92,945,1648,18,1289,223,1125,1711,907,903,296,1007,1098,540,1108,1229,949,1106,989,197,1550,950,1005,1012,298,75,1808
1564,640,1297,15,618,1841,489,312,1839,1851,305,220,664,529,53,1276,292,1301,1296,116,694,680,137,1174,1691,1446,60
1326,506,1599,1263,1624,1830,598,1817,1819,1798,1581,1700,1676,97,804,72,1191,277,74,14,1279,1034,1296,1223,1303,981,962
872,380,1182,345,1555,1467,1281,466,1094,958,1018,945,1300,1426,1566,1216,645,1804,1839,780,651,1337,885,1778,465,267,51
1288,244,24,1415,363,475,272,1292,1492,450,1330,1303,1804,369,1655,1334,193,1306,1300,574,1728,1302,1076,1408,486,645,1741
117,451,148,1815,178,1231,1082,1472,369,12,1710,703,908,533,1294,552,698,267,1613,1288,1781,864,1637,296,197,85,1417
1539,855,252,479,180,228,1549,1490,1345,1040,689,571,1552,520,1426,1555,938,1289,78,681,136,1226,37,1432,264,348,70
573,1293,1292,421,659,1824,676,1257,163,1034,1277,909,295,1294,304,533,180,1863,968,333,1041,1716,1710,122,426,265,953
