,source,target,pv (ws),value
22237,s|S|S|HR1,t|NSP9|NSP9|orf1ab,0.00021,1
7056,s|S|S|HR1,t|NSP2|NSP2|orf1ab,0.00712,1
24767,s|ORF6|ORF6|orf6,t|NTD|S|S,0.00363,1
24765,s|ORF6|ORF6|orf6,t|RBD|N|N,0.012,1
24764,s|ORF6|ORF6|orf6,t|NSP2|NSP2|orf1ab,0.00363,1
23442,s|N|N|NTD,t|NSP1|NSP1|orf1ab,0.0197,1
23444,s|N|N|NTD,t|CTD|N|N,0.0192,1
23447,s|N|N|NTD,t|RBD|S|S,0.0238,1
23448,s|N|N|NTD,t|RBD|S|S,0.0192,1
23449,s|N|N|NTD,t|RBD|S|S,0.0197,1
23427,s|N|N|NTD,t|NTD|S|S,0.0199,1
23428,s|N|N|NTD,t|NTD|S|S,0.0192,1
23433,s|N|N|NTD,t|NTD|S|S,0.0197,1
19565,s|N|N|NTD,t|RBD|S|S,0.00536,1
19564,s|N|N|NTD,t|RBD|S|S,0.012,1
19560,s|N|N|NTD,t|TMD|E|E,0.00536,1
19559,s|N|N|NTD,t|RBD|S|S,0.00882,1
19568,s|N|N|NTD,t|RBD|S|S,0.00505,1
19556,s|N|N|NTD,t|HR1|S|S,0.00536,1
19548,s|N|N|NTD,t|RBD|S|S,0.00504,1
19571,s|N|N|NTD,t|NTD|S|S,0.0125,1
19592,s|N|N|NTD,t|RBD|S|S,0.0122,1
19591,s|N|N|NTD,t|RBD|S|S,0.0125,1
19590,s|N|N|NTD,t|RBD|S|S,0.014,1
19587,s|N|N|NTD,t|CTD|N|N,0.0125,1
19585,s|N|N|NTD,t|NSP1|NSP1|orf1ab,0.0122,1
19570,s|N|N|NTD,t|NTD|S|S,0.0122,1
17515,s|N|N|RBD,t|RBD|S|S,0.0,1
17524,s|N|N|RBD,t|LINK|N|N,0.024,1
17525,s|N|N|RBD,t|NSP1|NSP1|orf1ab,0.0356,1
17536,s|N|N|RBD,t|NSP2|NSP2|orf1ab,0.00741,1
17535,s|N|N|RBD,t|NSP9|NSP9|orf1ab,0.00741,1
17529,s|N|N|RBD,t|HR1|S|S,0.0437,1
17531,s|N|N|RBD,t|NTD|S|S,0.0,1
17583,s|N|N|RBD,t|NSP1|NSP1|orf1ab,0.0,1
17585,s|N|N|RBD,t|orf6|ORF6|ORF6,0.0,1
17588,s|N|N|RBD,t|CTD|N|N,0.0,1
17572,s|N|N|RBD,t|RBD|S|S,1e-05,1
17566,s|N|N|RBD,t|HR1|S|S,0.0,1
17610,s|N|N|RBD,t|NSP2|NSP2|orf1ab,0.00081,1
17497,s|N|N|RBD,t|LINK|N|N,0.0356,1
17494,s|N|N|RBD,t|RBD|S|S,0.0179,1
17493,s|N|N|RBD,t|NSP2|NSP2|orf1ab,0.0,1
17492,s|N|N|RBD,t|orf6|ORF6|ORF6,0.024,1
17490,s|N|N|RBD,t|LINK|N|N,0.0,1
17488,s|N|N|RBD,t|HR2|S|S,7e-05,1
17487,s|N|N|RBD,t|NTD|S|S,0.00011,1
17482,s|N|N|RBD,t|NTD|S|S,0.0437,1
17481,s|N|N|RBD,t|NSP7|NSP7|orf1ab,0.00028,1
17491,s|N|N|RBD,t|Dimerisation|N|N,0.024,1
17595,s|N|N|RBD,t|RBD|S|S,7e-05,1
17599,s|N|N|RBD,t|TMD|E|E,2e-05,1
17600,s|N|N|RBD,t|NTD|S|S,5e-05,1
17601,s|N|N|RBD,t|NTD|S|S,2e-05,1
17602,s|N|N|RBD,t|NTD|S|S,1e-05,1
17605,s|N|N|RBD,t|NSP8|NSP8|orf1ab,2e-05,1
17606,s|N|N|RBD,t|RBD|S|S,0.0437,1
17611,s|N|N|RBD,t|RBD|N|N,0.003,1
17614,s|N|N|RBD,t|NTD|S|S,0.00081,1
17510,s|N|N|RBD,t|TMD|E|E,0.0,1
17544,s|N|N|RBD,t|RBD|S|S,0.0356,1
17543,s|N|N|RBD,t|RBD|N|N,0.00067,1
17549,s|N|N|RBD,t|orf10|ORF10|ORF10,9e-05,1
17547,s|N|N|RBD,t|NTD|S|S,0.00028,1
20393,s|N|N|LINK,t|RBD|S|S,0.0138,1
20390,s|N|N|LINK,t|RBD|S|S,0.0132,1
20389,s|N|N|LINK,t|RBD|S|S,0.0303,1
20385,s|N|N|LINK,t|TMD|E|E,0.0132,1
20381,s|N|N|LINK,t|HR1|S|S,0.0132,1
20395,s|N|N|LINK,t|NTD|S|S,0.033,1
20373,s|N|N|LINK,t|RBD|S|S,0.015,1
20384,s|N|N|LINK,t|RBD|S|S,0.025,1
20396,s|N|N|LINK,t|NTD|S|S,0.0304,1
20417,s|N|N|LINK,t|RBD|S|S,0.0329,1
20416,s|N|N|LINK,t|RBD|S|S,0.0304,1
20415,s|N|N|LINK,t|RBD|S|S,0.0359,1
20412,s|N|N|LINK,t|CTD|N|N,0.0304,1
20410,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0329,1
20401,s|N|N|LINK,t|NTD|S|S,0.0329,1
24779,s|N|N|CTD,t|NTD|S|S,0.0,1
21900,s|orf1ab|NSP2|NSP2,t|NTD|S|S,5e-05,1
21893,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00011,1
21896,s|orf1ab|NSP2|NSP2,t|RBD|S|S,5e-05,1
21899,s|orf1ab|NSP2|NSP2,t|NTD|S|S,6e-05,1
21891,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0,1
21903,s|orf1ab|NSP2|NSP2,t|NSP8|NSP8|orf1ab,6e-05,1
21907,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.00159,1
21908,s|orf1ab|NSP2|NSP2,t|RBD|N|N,0.00427,1
21910,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00159,1
21897,s|orf1ab|NSP2|NSP2,t|TMD|E|E,6e-05,1
21819,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.0,1
21849,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00062,1
21847,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0,1
21833,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0348,1
21840,s|orf1ab|NSP2|NSP2,t|NSP9|NSP9|orf1ab,0.01033,1
21841,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.01033,1
21886,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.0,1
21885,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.0,1
21881,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.0,1
21808,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0227,1
21062,s|orf1ab|NSP7|NSP7,t|CTD|N|N,2e-05,1
21061,s|orf1ab|NSP7|NSP7,t|orf6|ORF6|ORF6,0.00185,1
21057,s|orf1ab|NSP7|NSP7,t|NSP1|NSP1|orf1ab,1e-05,1
21067,s|orf1ab|NSP7|NSP7,t|RBD|S|S,1e-05,1
21026,s|orf1ab|NSP7|NSP7,t|HR1|S|S,0.0,1
21028,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.0,1
21035,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.00184,1
21041,s|orf1ab|NSP7|NSP7,t|NTD|S|S,1e-05,1
21043,s|orf1ab|NSP7|NSP7,t|NTD|S|S,2e-05,1
21069,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.00667,1
21066,s|orf1ab|NSP7|NSP7,t|RBD|S|S,2e-05,1
21065,s|orf1ab|NSP7|NSP7,t|RBD|S|S,3e-05,1
19163,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00667,1
19161,s|orf1ab|NSP2|NSP2,t|RBD|S|S,1e-05,1
19160,s|orf1ab|NSP2|NSP2,t|RBD|S|S,2e-05,1
19159,s|orf1ab|NSP2|NSP2,t|RBD|S|S,3e-05,1
19156,s|orf1ab|NSP2|NSP2,t|CTD|N|N,2e-05,1
19155,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.00185,1
19111,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.00062,1
19135,s|orf1ab|NSP2|NSP2,t|NTD|S|S,1e-05,1
19137,s|orf1ab|NSP2|NSP2,t|NTD|S|S,2e-05,1
19151,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,1e-05,1
19124,s|orf1ab|NSP2|NSP2,t|TMD|E|E,0.0,1
19129,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00184,1
21790,s|orf1ab|NSP7|NSP7,t|HR1|S|S,0.0414,1
21800,s|orf1ab|NSP7|NSP7,t|TMD|E|E,0.0414,1
21799,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.0414,1
21789,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.0417,1
21807,s|orf1ab|NSP7|NSP7,t|RBD|S|S,0.0413,1
21419,s|orf1ab|NSP8|NSP8,t|NTD|S|S,0.0197,1
21399,s|orf1ab|NSP8|NSP8,t|HR1|S|S,0.00913,1
21401,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.00913,1
21403,s|orf1ab|NSP8|NSP8,t|TMD|E|E,0.00913,1
21407,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0204,1
21411,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.00894,1
21402,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0152,1
21430,s|orf1ab|NSP8|NSP8,t|CTD|N|N,0.0192,1
21414,s|orf1ab|NSP8|NSP8,t|NTD|S|S,0.0192,1
21413,s|orf1ab|NSP8|NSP8,t|NTD|S|S,0.0199,1
21391,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.00879,1
21428,s|orf1ab|NSP8|NSP8,t|NSP1|NSP1|orf1ab,0.0197,1
21435,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0197,1
21434,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0192,1
21433,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0238,1
24027,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0477,1
24032,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0491,1
24044,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0491,1
24043,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0477,1
24040,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.0491,1
24042,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.0477,1
12340,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0208,1
21445,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.0414,1
21447,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0414,1
21455,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0413,1
21448,s|orf1ab|NSP2|NSP2,t|TMD|E|E,0.0414,1
21437,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0417,1
8400,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.0,1
8401,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,3e-05,1
8338,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00712,1
8406,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.00712,1
8407,s|orf1ab|NSP2|NSP2,t|NSP8|NSP8|orf1ab,0.00712,1
8409,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.00712,1
8366,s|orf1ab|NSP2|NSP2,t|NTD|N|N,0.00712,1
8384,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.00712,1
8386,s|orf1ab|NSP2|NSP2,t|orf10|ORF10|ORF10,0.00712,1
8361,s|orf1ab|NSP2|NSP2,t|NTD|S|S,3e-05,1
5536,s|S|S|NTD,t|TMII|M|M,0.0,1
5538,s|S|S|NTD,t|NTD|S|S,2e-05,1
5563,s|S|S|NTD,t|LINK|N|N,1e-05,1
5597,s|S|S|NTD,t|NTD|S|S,0.0217,1
5641,s|S|S|NTD,t|RBD|S|S,4e-05,1
5619,s|S|S|NTD,t|RBD|S|S,0.0405,1
5600,s|S|S|NTD,t|NTD|S|S,0.0233,1
5609,s|S|S|NTD,t|RBD|S|S,0.0277,1
5610,s|S|S|NTD,t|RBD|S|S,0.0283,1
5613,s|S|S|NTD,t|HR1|S|S,0.0283,1
5615,s|S|S|NTD,t|RBD|S|S,0.00208,1
18094,s|S|S|NTD,t|NTD|S|S,0.00033,1
18091,s|S|S|NTD,t|RBD|S|S,0.0373,1
18090,s|S|S|NTD,t|RBD|N|N,0.00062,1
18072,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0373,1
18071,s|S|S|NTD,t|LINK|N|N,0.0277,1
18096,s|S|S|NTD,t|orf10|ORF10|ORF10,4e-05,1
18029,s|S|S|NTD,t|NTD|S|S,0.0474,1
18028,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.00033,1
18082,s|S|S|NTD,t|NSP9|NSP9|orf1ab,0.00732,1
18083,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00732,1
18034,s|S|S|NTD,t|NTD|S|S,0.00012,1
18044,s|S|S|NTD,t|LINK|N|N,0.0373,1
18039,s|S|S|NTD,t|orf6|ORF6|ORF6,0.0277,1
18038,s|S|S|NTD,t|Dimerisation|N|N,0.0277,1
18035,s|S|S|NTD,t|HR2|S|S,3e-05,1
18041,s|S|S|NTD,t|RBD|S|S,0.0174,1
18147,s|S|S|NTD,t|NTD|S|S,4e-05,1
18152,s|S|S|NTD,t|NSP8|NSP8|orf1ab,1e-05,1
18146,s|S|S|NTD,t|TMD|E|E,1e-05,1
18153,s|S|S|NTD,t|RBD|S|S,0.0474,1
18157,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00085,1
18158,s|S|S|NTD,t|RBD|N|N,0.00245,1
18161,s|S|S|NTD,t|NTD|S|S,0.00085,1
18142,s|S|S|NTD,t|RBD|S|S,3e-05,1
18076,s|S|S|NTD,t|HR1|S|S,0.0474,1
24198,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0304,1
19484,s|S|S|NTD,t|RBD|S|S,0.00778,1
19432,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0009,1
19450,s|S|S|NTD,t|RBD|S|S,0.00265,1
19472,s|S|S|NTD,t|NSP1|NSP1|orf1ab,3e-05,1
19475,s|S|S|NTD,t|orf6|ORF6|ORF6,0.00246,1
19477,s|S|S|NTD,t|CTD|N|N,1e-05,1
23928,s|S|S|NTD,t|RBD|S|S,0.0496,1
23951,s|S|S|NTD,t|RBD|S|S,2e-05,1
13446,s|S|S|NTD,t|RBD|N|N,0.00736,1
13491,s|S|S|NTD,t|NTD|S|S,0.00302,1
13488,s|S|S|NTD,t|RBD|N|N,0.00521,1
13486,s|S|S|NTD,t|NTD|S|S,0.00021,1
13483,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0281,1
13482,s|S|S|NTD,t|NSP9|NSP9|orf1ab,0.0281,1
13522,s|S|S|NTD,t|RBD|S|S,0.00022,1
13523,s|S|S|NTD,t|TMD|E|E,0.00024,1
13525,s|S|S|NTD,t|NTD|S|S,0.00024,1
13449,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.00302,1
13450,s|S|S|NTD,t|NTD|S|S,0.00133,1
13442,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00302,1
13526,s|S|S|NTD,t|NTD|S|S,0.00022,1
13529,s|S|S|NTD,t|NSP8|NSP8|orf1ab,0.00024,1
13533,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00617,1
13534,s|S|S|NTD,t|RBD|N|N,0.0151,1
13535,s|S|S|NTD,t|NTD|S|S,0.00617,1
13524,s|S|S|NTD,t|NTD|S|S,0.00048,1
3433,s|S|S|NTD,t|LINK|N|N,0.00013,1
3436,s|S|S|NTD,t|NSP2|NSP2|orf1ab,2e-05,1
3435,s|S|S|NTD,t|LINK|N|N,0.0126,1
3428,s|S|S|NTD,t|RBD|N|N,0.0,1
3408,s|S|S|NTD,t|LINK|N|N,0.00502,1
3405,s|S|S|NTD,t|NTD|S|S,0.00064,1
3406,s|S|S|NTD,t|orf10|ORF10|ORF10,0.00651,1
7974,s|S|S|NTD,t|HR2|S|S,0.00319,1
7963,s|S|S|NTD,t|NTD|S|S,0.011,1
7966,s|S|S|NTD,t|RBD|N|N,0.0172,1
7969,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.0082,1
7973,s|S|S|NTD,t|NTD|S|S,0.00377,1
8024,s|S|S|NTD,t|RBD|S|S,5e-05,1
8028,s|S|S|NTD,t|HR1|S|S,7e-05,1
8056,s|S|S|NTD,t|RBD|S|S,0.00319,1
8058,s|S|S|NTD,t|RBD|S|S,0.0011,1
8014,s|S|S|NTD,t|orf10|ORF10|ORF10,0.00286,1
8012,s|S|S|NTD,t|NTD|S|S,0.0082,1
8011,s|S|S|NTD,t|RBD|S|S,0.00025,1
8009,s|S|S|NTD,t|NTD|S|S,0.00086,1
8059,s|S|S|NTD,t|TMD|E|E,0.00109,1
8060,s|S|S|NTD,t|NTD|S|S,0.00177,1
8061,s|S|S|NTD,t|NTD|S|S,0.00109,1
8062,s|S|S|NTD,t|NTD|S|S,0.0011,1
8065,s|S|S|NTD,t|NSP8|NSP8|orf1ab,0.00109,1
8069,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0132,1
8070,s|S|S|NTD,t|RBD|N|N,0.0298,1
8071,s|S|S|NTD,t|NTD|S|S,0.0132,1
7935,s|S|S|NTD,t|RBD|S|S,0.00377,1
7928,s|S|S|NTD,t|LINK|N|N,0.00377,1
7922,s|S|S|NTD,t|CTD|N|N,0.00377,1
7925,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.00319,1
7926,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00377,1
22970,s|S|S|RBD,t|NTD|N|N,0.0204,1
22962,s|S|S|RBD,t|HR1|S|S,0.0204,1
22966,s|S|S|RBD,t|LINK|N|N,0.00483,1
22990,s|S|S|RBD,t|RBD|N|N,1e-05,1
22973,s|S|S|RBD,t|HR1|S|S,0.012,1
22997,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0303,1
22991,s|S|S|RBD,t|NTD|S|S,1e-05,1
22986,s|S|S|RBD,t|LINK|N|N,0.045,1
22975,s|S|S|RBD,t|CTD|N|N,0.0204,1
22979,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.00076,1
22980,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00076,1
22985,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0204,1
22984,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.045,1
24573,s|S|S|RBD,t|orf6|ORF6|ORF6,0.0,1
24582,s|S|S|RBD,t|RBD|S|S,2e-05,1
23206,s|S|S|RBD,t|NTD|N|N,0.00894,1
23202,s|S|S|RBD,t|LINK|N|N,0.00175,1
23198,s|S|S|RBD,t|HR1|S|S,0.00894,1
23209,s|S|S|RBD,t|LINK|N|N,0.0413,1
23211,s|S|S|RBD,t|HR1|S|S,0.00505,1
23226,s|S|S|RBD,t|LINK|N|N,0.0249,1
23225,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00894,1
23224,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0249,1
23219,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00016,1
23218,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.00016,1
23214,s|S|S|RBD,t|CTD|N|N,0.00894,1
23212,s|S|S|RBD,t|NTD|S|S,0.0413,1
23238,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0138,1
23240,s|S|S|RBD,t|NTD|S|S,2e-05,1
12710,s|S|S|RBD,t|HR1|S|S,0.0,1
12708,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0002,1
12706,s|S|S|RBD,t|CTD|N|N,4e-05,1
12705,s|S|S|RBD,t|LINK|N|N,0.00097,1
12693,s|S|S|RBD,t|HR1|S|S,8e-05,1
12700,s|S|S|RBD,t|RBD|N|N,0.00011,1
12704,s|S|S|RBD,t|NTD|S|S,0.00012,1
12721,s|S|S|RBD,t|TMD|E|E,0.0,1
12669,s|S|S|RBD,t|TMII|M|M,0.0,1
12761,s|S|S|RBD,t|RBD|S|S,0.00307,1
12692,s|S|S|RBD,t|NTD|S|S,8e-05,1
12671,s|S|S|RBD,t|NTD|S|S,0.00133,1
12686,s|S|S|RBD,t|NSP2|NSP2|orf1ab,1e-05,1
12726,s|S|S|RBD,t|RBD|S|S,0.00087,1
12753,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00064,1
12736,s|S|S|RBD,t|RBD|S|S,0.0299,1
12694,s|S|S|RBD,t|LINK|N|N,6e-05,1
15178,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0074,1
15078,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00282,1
15077,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.00012,1
15072,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0208,1
15066,s|S|S|RBD,t|NTD|S|S,0.00116,1
15065,s|S|S|RBD,t|cytoplasmic|M|M,0.0208,1
15059,s|S|S|RBD,t|NTD|S|S,0.0208,1
15104,s|S|S|RBD,t|LINK|N|N,0.0208,1
15099,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.00282,1
15096,s|S|S|RBD,t|CTD|N|N,0.0074,1
15091,s|S|S|RBD,t|orf10|ORF10|ORF10,0.0208,1
15089,s|S|S|RBD,t|NSP7|NSP7|orf1ab,0.00282,1
15088,s|S|S|RBD,t|orf6|ORF6|ORF6,1e-05,1
15087,s|S|S|RBD,t|Dimerisation|N|N,1e-05,1
15106,s|S|S|RBD,t|LINK|N|N,0.00282,1
15197,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00038,1
15191,s|S|S|RBD,t|RBD|S|S,0.0208,1
15045,s|S|S|RBD,t|LINK|N|N,0.00038,1
15145,s|S|S|RBD,t|NTD|S|S,0.0074,1
15147,s|S|S|RBD,t|CTD|N|N,0.00012,1
15151,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.0,1
15167,s|S|S|RBD,t|CTD|E|E,0.0074,1
15173,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00116,1
15174,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00012,1
15175,s|S|S|RBD,t|LINK|N|N,0.00116,1
15141,s|S|S|RBD,t|NTD|S|S,0.00282,1
15139,s|S|S|RBD,t|TMD|S|S,0.0208,1
15128,s|S|S|RBD,t|NTD|N|N,0.00012,1
15124,s|S|S|RBD,t|LINK|N|N,1e-05,1
15120,s|S|S|RBD,t|HR1|S|S,0.00012,1
15114,s|S|S|RBD,t|RBD|N|N,0.0208,1
15113,s|S|S|RBD,t|LINK|N|N,3e-05,1
7645,s|S|S|RBD,t|RBD|S|S,0.0074,1
19601,s|S|S|HR1,t|HR1|S|S,0.0276,1
19604,s|S|S|HR1,t|RBD|S|S,0.034,1
19632,s|S|S|HR1,t|RBD|S|S,0.0491,1
19631,s|S|S|HR1,t|RBD|S|S,0.0477,1
19630,s|S|S|HR1,t|CTD|N|N,0.0477,1
19628,s|S|S|HR1,t|NSP1|NSP1|orf1ab,0.0491,1
19603,s|S|S|HR1,t|RBD|S|S,0.0276,1
19609,s|S|S|HR1,t|RBD|S|S,0.045,1
19605,s|S|S|HR1,t|TMD|E|E,0.0276,1
19620,s|S|S|HR1,t|NTD|S|S,0.0491,1
19613,s|S|S|HR1,t|RBD|S|S,0.0249,1
19615,s|S|S|HR1,t|NTD|S|S,0.0477,1
24667,s|S|S|HR1,t|CTD|N|N,0.0,1
24662,s|S|S|HR1,t|NSP1|NSP1|orf1ab,0.0,1
24665,s|S|S|HR1,t|orf6|ORF6|ORF6,0.0,1
24670,s|S|S|HR1,t|RBD|S|S,0.0,1
24674,s|S|S|HR1,t|RBD|S|S,4e-05,1
22794,s|E|E|TMD,t|LINK|N|N,0.0276,1
22793,s|E|E|TMD,t|NSP2|NSP2|orf1ab,0.00913,1
22792,s|E|E|TMD,t|NSP2|NSP2|orf1ab,0.0276,1
22786,s|E|E|TMD,t|NSP2|NSP2|orf1ab,0.00021,1
22785,s|E|E|TMD,t|NSP9|NSP9|orf1ab,0.00021,1
22795,s|E|E|TMD,t|LINK|N|N,0.0414,1
22800,s|E|E|TMD,t|NTD|S|S,0.0,1
22806,s|E|E|TMD,t|NSP2|NSP2|orf1ab,0.0132,1
22799,s|E|E|TMD,t|RBD|N|N,0.0,1
22781,s|E|E|TMD,t|CTD|N|N,0.00913,1
22765,s|E|E|TMD,t|HR1|S|S,0.00913,1
22768,s|E|E|TMD,t|NTD|N|N,0.00913,1
22769,s|E|E|TMD,t|LINK|N|N,0.00165,1
22778,s|E|E|TMD,t|HR1|S|S,0.00536,1
22779,s|E|E|TMD,t|NTD|S|S,0.0414,1
14683,s|M|M|cytoplasmic,t|RBD|S|S,0.0074,1
1187,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00084,1
1189,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0208,1
1186,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00107,1
1185,s|orf1ab|NSP1|NSP1,t|NSP2|NSP2|orf1ab,0.0,1
1188,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00096,1
12238,s|N|N|NTD,t|RBD|S|S,0.0413,1
12218,s|N|N|NTD,t|RBD|S|S,0.0422,1
12220,s|N|N|NTD,t|RBD|S|S,0.0414,1
12221,s|N|N|NTD,t|HR1|S|S,0.0414,1
12207,s|N|N|NTD,t|TMII|M|M,0.0433,1
12231,s|N|N|NTD,t|TMD|E|E,0.0414,1
12208,s|N|N|NTD,t|NTD|S|S,0.0208,1
979,s|N|N|NTD,t|CTD|N|N,0.034,1
975,s|N|N|NTD,t|CTD|N|N,9e-05,1
971,s|N|N|NTD,t|LINK|N|N,0.0,1
1078,s|N|N|NTD,t|NTD|S|S,1e-05,1
1081,s|N|N|NTD,t|NTD|N|N,0.00347,1
1084,s|N|N|NTD,t|Dimerisation|N|N,0.0139,1
1086,s|N|N|NTD,t|LINK|N|N,0.0207,1
1009,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.0,1
1008,s|N|N|NTD,t|NSP1|NSP1|orf1ab,0.0,1
1004,s|N|N|NTD,t|CTD|N|N,0.0,1
1000,s|N|N|NTD,t|NSP1|NSP1|orf1ab,0.034,1
996,s|N|N|NTD,t|orf10|ORF10|ORF10,0.0,1
995,s|N|N|NTD,t|NTD|S|S,0.0,1
992,s|N|N|NTD,t|NTD|S|S,0.034,1
1132,s|N|N|NTD,t|LINK|N|N,0.00205,1
1115,s|N|N|NTD,t|NTD|S|S,0.0207,1
1112,s|N|N|NTD,t|NSP7|NSP7|orf1ab,0.0,1
1099,s|N|N|NTD,t|LINK|N|N,0.0139,1
1094,s|N|N|NTD,t|FP|S|S,0.00726,1
1119,s|N|N|NTD,t|NSP8|NSP8|orf1ab,0.00726,1
1128,s|N|N|NTD,t|LINK|N|N,0.034,1
1125,s|N|N|NTD,t|orf6|ORF6|ORF6,0.00141,1
1053,s|N|N|NTD,t|RBD|N|N,0.0,1
1061,s|N|N|NTD,t|RBD|S|S,0.0139,1
1065,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.0207,1
1067,s|N|N|NTD,t|RBD|N|N,0.034,1
1124,s|N|N|NTD,t|Dimerisation|N|N,0.00141,1
1120,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.034,1
1163,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.00726,1
